Number,Transaction
29466,[2015-04-03 16:02:29] - Red Wings lines for next game are empty. Current rosters/lines are not erased.
29467,[2015-04-03 16:02:29] - Bulldogs lines for next game are empty. Current rosters/lines are not erased.
29468,[2015-04-03 16:02:29] - Predators lines for next game are empty. Current rosters/lines are not erased.
29469,[2015-04-03 16:02:29] - Admirals lines for next game are empty. Current rosters/lines are not erased.
29470,[2015-04-03 16:02:29] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
29471,[2015-04-03 16:02:29] - Senators lines for next game are empty. Current rosters/lines are not erased.
29472,[2015-04-03 16:02:29] - Rivermen lines for next game are empty. Current rosters/lines are not erased.
29473,[2015-04-03 16:02:29] - Lightning lines for next game are empty. Current rosters/lines are not erased.
29474,[2015-04-03 16:02:29] - Admirals lines for next game are empty. Current rosters/lines are not erased.
29475,[2015-04-03 16:02:29] - Canucks lines for next game are empty. Current rosters/lines are not erased.
29476,[2015-04-03 16:02:29] - Wolves lines for next game are empty. Current rosters/lines are not erased.
29477,[2015-04-03 16:02:29] - Capitals lines for next game are empty. Current rosters/lines are not erased.
29478,<font color="#0080C0">[2015-04-03 16:02:29] - Maple Leafs claimed Michal Rozsival from waiver from Canadiens for 100.000-00 kr.</font>
29479,<font color="#FF8000">[2015-04-03 16:02:29] - Michal Rozsival was added to Maple Leafs.</font>
29480,<font color="#0080C0">[2015-04-03 16:02:29] - Canadiens claimed Ryan Potulny from waiver from Canadiens for 100.000-00 kr.</font>
29481,<font color="#FF8000">[2015-04-03 16:02:29] - Ryan Potulny was added to Canadiens.</font>
29482,<font color="Red">[2015-04-03 16:02:29] - Eric Tangradi from Capitals is back from Sprained Right Knee Injury.</font>
29483,<font color="Red">[2015-04-03 16:02:29] - Jake Allen from Kings is back from Left Knee Injury.</font>
29484,[2015-04-03 16:02:39] - Current fund for Jets is under 0 kr.
29485,[2015-04-03 16:02:41] - Current fund for Sabres is under 0 kr.
29486,[2015-04-03 16:02:41] - Current fund for Blue Jackets is under 0 kr.
29487,[2015-04-03 16:02:41] - Current fund for Panthers is under 0 kr.
29488,[2015-04-03 16:02:41] - Current fund for Senators is under 0 kr.
29489,[2015-04-03 16:02:41] - Current fund for Penguins is under 0 kr.
29490,[2015-04-03 16:02:41] - Current fund for Blues is under 0 kr.
29491,[2015-04-03 16:02:42] - Current fund for Canucks is under 0 kr.
29492,[2015-04-04 16:05:58] - Jacob Josefson of Sabres was sent to farm.
29493,<font color="Black">[2015-04-04 16:05:58] - Successfully loaded Sabres lines done with STHS Client - 2.2.7.7</font>
29494,<font color="Black">[2015-04-04 16:05:59] - Successfully loaded Avalanche lines done with STHS Client - 2.2.6.6</font>
29495,<font color="Black">[2015-04-04 16:05:59] - Successfully loaded Devils lines done with STHS Client - 2.2.7.7</font>
29496,<font color="Black">[2015-04-04 16:05:59] - Successfully loaded Maple Leafs lines done with STHS Client - 2.2.6.6</font>
29497,[2015-04-04 16:06:35] - Rod Pelley from Checkers has scored a Hat Trick!
29498,<font color="Red">[2015-04-04 16:06:35] - Game 1150 - Manny Malhotra from Sabres is injured  (Bruised Left Shoulder) and is out for 4 days.</font>
29499,[2015-04-04 16:06:35] - Rick Nash from Maple Leafs has scored a Hat Trick!
29500,<font color="Red">[2015-04-04 16:06:35] - Game 1151 - Dennis Seidenberg from Flyers is injured  (Sprained Right Knee) and is out for 1 week.</font>
29501,[2015-04-04 16:06:36] - Ducks lines for next game are empty. Current rosters/lines are not erased.
29502,[2015-04-04 16:06:36] - Americans lines for next game are empty. Current rosters/lines are not erased.
29503,[2015-04-04 16:06:36] - Checkers lines for next game are empty. Current rosters/lines are not erased.
29504,[2015-04-04 16:06:36] - Monsters lines for next game are empty. Current rosters/lines are not erased.
29505,[2015-04-04 16:06:36] - Falcons lines for next game are empty. Current rosters/lines are not erased.
29506,[2015-04-04 16:06:36] - Griffins lines for next game are empty. Current rosters/lines are not erased.
29507,[2015-04-04 16:06:36] - Aeros lines for next game are empty. Current rosters/lines are not erased.
29508,[2015-04-04 16:06:36] - Admirals lines for next game are empty. Current rosters/lines are not erased.
29509,[2015-04-04 16:06:36] - Whale lines for next game are empty. Current rosters/lines are not erased.
29510,[2015-04-04 16:06:36] - Senators lines for next game are empty. Current rosters/lines are not erased.
29511,[2015-04-04 16:06:36] - Pirates lines for next game are empty. Current rosters/lines are not erased.
29512,[2015-04-04 16:06:36] - Bears lines for next game are empty. Current rosters/lines are not erased.
29513,<font color="Red">[2015-04-04 16:06:36] - Bryce Salvador from Stars is back from Left Forearm Injury.</font>
29514,<font color="Red">[2015-04-04 16:06:36] - Marian Hossa from Canucks is back from Exhaustion.</font>
29515,<font color="Red">[2015-04-04 16:06:36] - Manny Malhotra from Sabres is back from Bruised Left Shoulder Injury.</font>
29516,<font color="Red">[2015-04-04 16:06:36] - Andrei Loktionov from Capitals is back from Sprained Right Finger Injury.</font>
29517,<font color="Red">[2015-04-04 16:06:36] - Dougie Hamilton from Wild is back from Right Hand Injury.</font>
29518,<font color="Red">[2015-04-04 16:06:36] - Ryan Strome from Rangers is back from Right Hip Injury.</font>
29519,[2015-04-04 16:06:37] - Current fund for Jets is under 0 kr.
29520,[2015-04-04 16:06:37] - Current fund for Sabres is under 0 kr.
29521,[2015-04-04 16:06:37] - Current fund for Blue Jackets is under 0 kr.
29522,[2015-04-04 16:06:37] - Current fund for Panthers is under 0 kr.
29523,[2015-04-04 16:06:38] - Current fund for Senators is under 0 kr.
29524,[2015-04-04 16:06:38] - Current fund for Penguins is under 0 kr.
29525,[2015-04-04 16:06:38] - Current fund for Blues is under 0 kr.
29526,[2015-04-04 16:06:38] - Current fund for Canucks is under 0 kr.
29527,[2015-04-04 16:07:01] - Current fund for Jets is under 0 kr.
29528,[2015-04-04 16:07:38] - Current fund for Sabres is under 0 kr.
29529,[2015-04-04 16:07:40] - Current fund for Blue Jackets is under 0 kr.
29530,[2015-04-04 16:07:40] - Current fund for Panthers is under 0 kr.
29531,[2015-04-04 16:07:40] - Current fund for Senators is under 0 kr.
29532,[2015-04-04 16:07:40] - Current fund for Penguins is under 0 kr.
29533,[2015-04-04 16:07:40] - Current fund for Blues is under 0 kr.
29534,[2015-04-04 16:07:41] - Current fund for Canucks is under 0 kr.
29535,<font color="Black">[2015-04-05 17:56:14] - David Rundblad of Islanders was sent to pro.</font>
29536,<font color="Black">[2015-04-05 17:56:15] - Successfully loaded Islanders lines done with STHS Client - 2.2.7.7</font>
29537,<font color="#0080C0">[2015-04-05 17:56:18] - Capitals sent Andrew Campbell to waiver.</font>
29538,[2015-04-05 17:56:19] - Andrew Campbell of Capitals was sent to farm.
29539,<font color="#0080C0">[2015-04-05 17:56:23] - Capitals sent Jean-Philippe Cote to waiver.</font>
29540,[2015-04-05 17:56:24] - Jean-Philippe Cote of Capitals was sent to farm.
29541,<font color="Black">[2015-04-05 17:56:28] - Successfully loaded Capitals lines done with STHS Client - 2.2.7.7</font>
29542,[2015-04-05 17:58:26] - Flames roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 16 Dressed. 18 Required.
Some errors will be automatically fixed.

29543,<font color="Black">[2015-04-05 17:58:26] - Auto Roster Partial Function has been run for Flames.</font>
29544,<font color="Black">[2015-04-05 17:58:26] - Auto Lines Partial Function has been run for Flames.</font>
29545,[2015-04-05 17:58:26] - Canucks roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

29546,<font color="Black">[2015-04-05 17:58:26] - Auto Roster Partial Function has been run for Canucks.</font>
29547,<font color="Black">[2015-04-05 17:58:26] - Auto Lines Partial Function has been run for Canucks.</font>
29548,<font color="Red">[2015-04-05 17:58:40] - Game 1154 - David Rundblad from Islanders is injured  (Bruised Right Foot) and is out for 1 week.</font>
29549,<font color="Red">[2015-04-05 17:58:40] - Game 1154 - Travis Hamonic from Blue Jackets is injured  (Bruised Right Arm) and is out for 2 weeks.</font>
29550,<font color="Red">[2015-04-05 17:58:41] - Game 1155 - Michael Stone from Canadiens is injured  (Groin) and is out for 2 weeks.</font>
29551,<font color="Red">[2015-04-05 17:58:41] - Game 1156 - Kyle Okposo from Lightning is injured  (Groin) and is out for 2 months.</font>
29552,<font color="Red">[2015-04-05 17:58:41] - Game 1159 - Niklas Kronwall from Blues is injured  (Bruised Left Shoulder) and is out for 1 week.</font>
29553,<font color="Red">[2015-04-05 17:58:41] - Marian Hossa from Canucks is injured from Exhaustion.</font>
29554,<font color="Red">[2015-04-05 17:58:41] - Game 1162 - Kimmo Timonen from Oilers is injured  (Broken Bone (Right Foot)) and is out for 1 month.</font>
29555,[2015-04-05 17:58:41] - Bruins lines for next game are empty. Current rosters/lines are not erased.
29556,[2015-04-05 17:58:41] - Bruins lines for next game are empty. Current rosters/lines are not erased.
29557,[2015-04-05 17:58:41] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
29558,[2015-04-05 17:58:41] - Red Wings lines for next game are empty. Current rosters/lines are not erased.
29559,[2015-04-05 17:58:41] - Aeros lines for next game are empty. Current rosters/lines are not erased.
29560,[2015-04-05 17:58:41] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
29561,[2015-04-05 17:58:41] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
29562,[2015-04-05 17:58:41] - Senators lines for next game are empty. Current rosters/lines are not erased.
29563,[2015-04-05 17:58:41] - Phantoms lines for next game are empty. Current rosters/lines are not erased.
29564,[2015-04-05 17:58:41] - Rivermen lines for next game are empty. Current rosters/lines are not erased.
29565,[2015-04-05 17:58:41] - Lightning lines for next game are empty. Current rosters/lines are not erased.
29566,[2015-04-05 17:58:41] - Canucks lines for next game are empty. Current rosters/lines are not erased.
29567,<font color="Red">[2015-04-05 17:58:41] - Nicklas Grossman from Flyers is back from Sprained Left Ankle Injury.</font>
29568,<font color="Red">[2015-04-05 17:58:41] - Clarke MacArthur from Wild is back from Bruised Right Leg Injury.</font>
29569,<font color="Red">[2015-04-05 17:58:41] - Matt Stajan from Flames is back from Torso Injury.</font>
29570,<font color="Red">[2015-04-05 17:58:41] - Wayne Simmonds from Blackhawks is back from Torn Right ACL Injury.</font>
29571,<font color="Red">[2015-04-05 17:58:41] - Dennis Seidenberg from Flyers is back from Sprained Right Knee Injury.</font>
29572,<font color="Red">[2015-04-05 17:58:41] - Josh Bailey from Sharks is back from Strained Back Injury.</font>
29573,<font color="Red">[2015-04-05 17:58:41] - Keaton Ellerby from Coyotes is back from Bruised Right Leg Injury.</font>
29574,<font color="Red">[2015-04-05 17:58:41] - Mark Scheifele from Kings is back from Sprained Right Knee Injury.</font>
29575,<font color="Red">[2015-04-05 17:58:41] - Eric Gelinas from Sabres is back from Broken Nose Injury.</font>
29576,<font color="Red">[2015-04-05 17:58:41] - Jonathan Huberdeau from Kings is back from Right Hip Injury.</font>
29577,[2015-04-05 17:59:58] - Current fund for Jets is under 0 kr.
29578,[2015-04-05 17:59:58] - Current fund for Sabres is under 0 kr.
29579,[2015-04-05 17:59:58] - Current fund for Blue Jackets is under 0 kr.
29580,[2015-04-05 17:59:59] - Current fund for Panthers is under 0 kr.
29581,[2015-04-05 17:59:59] - Current fund for Senators is under 0 kr.
29582,[2015-04-05 17:59:59] - Current fund for Penguins is under 0 kr.
29583,[2015-04-05 18:00:00] - Current fund for Blues is under 0 kr.
29584,[2015-04-05 18:00:01] - Current fund for Canucks is under 0 kr.
29585,[2015-04-05 18:00:13] - Current fund for Jets is under 0 kr.
29586,[2015-04-05 18:00:13] - Current fund for Sabres is under 0 kr.
29587,[2015-04-05 18:00:13] - Current fund for Blue Jackets is under 0 kr.
29588,[2015-04-05 18:00:13] - Current fund for Panthers is under 0 kr.
29589,[2015-04-05 18:00:14] - Current fund for Senators is under 0 kr.
29590,[2015-04-05 18:00:14] - Current fund for Penguins is under 0 kr.
29591,[2015-04-05 18:00:14] - Current fund for Blues is under 0 kr.
29592,[2015-04-05 18:00:14] - Current fund for Canucks is under 0 kr.
29593,[2015-04-06 18:11:55] - Eric Gelinas of Sabres was sent to farm.
29594,<font color="Black">[2015-04-06 18:11:55] - Successfully loaded Sabres lines done with STHS Client - 2.2.7.7</font>
29595,[2015-04-06 18:11:56] - Matthew Konan of Hurricanes was sent to farm.
29596,<font color="Black">[2015-04-06 18:11:56] - Successfully loaded Hurricanes lines done with STHS Client - 2.2.7.7</font>
29597,<font color="Black">[2015-04-06 18:11:56] - Ryan Murray of Blue Jackets was sent to pro.</font>
29598,<font color="Black">[2015-04-06 18:11:56] - Successfully loaded Blue Jackets lines done with STHS Client - 2.2.6.6</font>
29599,<font color="Black">[2015-04-06 18:11:56] - Successfully loaded Oilers lines done with STHS Client - 2.2.7.7</font>
29600,[2015-04-06 18:12:02] - Nail Yakupov of Wild was sent to farm.
29601,<font color="Black">[2015-04-06 18:12:02] - Successfully loaded Wild lines done with STHS Client - 2.2.7.7</font>
29602,<font color="Black">[2015-04-06 18:12:04] - David Savard of Blues was sent to pro.</font>
29603,<font color="Black">[2015-04-06 18:12:04] - Successfully loaded Blues lines done with STHS Client - 2.2.6.6</font>
29604,[2015-04-06 18:12:56] - Canadiens roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

29605,<font color="Black">[2015-04-06 18:12:56] - Cade Fairchild of Canadiens was sent to pro.</font>
29606,<font color="Black">[2015-04-06 18:12:56] - Auto Roster Partial Function has been run for Canadiens.</font>
29607,<font color="Black">[2015-04-06 18:12:56] - Auto Lines Partial Function has been run for Canadiens.</font>
29608,[2015-04-06 18:13:16] - John Albert from Heat has scored a Hat Trick!
29609,[2015-04-06 18:13:16] - Josh Jooris from Heat has scored a Hat Trick!
29610,[2015-04-06 18:13:16] - Brian McGrattan from Heat has scored a Hat Trick!
29611,<font color="Red">[2015-04-06 18:13:16] - Game 1163 - Dustin Penner from Sabres is injured  (Sprained Left Knee) and is out for 1 week.</font>
29612,<font color="Red">[2015-04-06 18:13:16] - Game 1164 - Kyle Chipchura from Canadiens is injured  (Groin) and is out for 1 week.</font>
29613,<font color="Red">[2015-04-06 18:13:16] - Game 1166 - Jordan Leopold from Avalanche is injured  (Broken Right Index Finger) and is out for 2 months.</font>
29614,[2015-04-06 18:13:16] - Ducks lines for next game are empty. Current rosters/lines are not erased.
29615,[2015-04-06 18:13:16] - Americans lines for next game are empty. Current rosters/lines are not erased.
29616,[2015-04-06 18:13:16] - Checkers lines for next game are empty. Current rosters/lines are not erased.
29617,[2015-04-06 18:13:16] - Monsters lines for next game are empty. Current rosters/lines are not erased.
29618,[2015-04-06 18:13:16] - Falcons lines for next game are empty. Current rosters/lines are not erased.
29619,[2015-04-06 18:13:16] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
29620,[2015-04-06 18:13:16] - Coyotes lines for next game are empty. Current rosters/lines are not erased.
29621,[2015-04-06 18:13:16] - Marlies lines for next game are empty. Current rosters/lines are not erased.
29622,[2015-04-06 18:13:16] - Wolves lines for next game are empty. Current rosters/lines are not erased.
29623,<font color="#0080C0">[2015-04-06 18:13:16] - Andrew Campbell was not claimed from waiver and was sent to farm.</font>
29624,<font color="#0080C0">[2015-04-06 18:13:16] - Jean-Philippe Cote was not claimed from waiver and was sent to farm.</font>
29625,<font color="Red">[2015-04-06 18:13:16] - Marian Hossa from Canucks is back from Exhaustion.</font>
29626,<font color="Red">[2015-04-06 18:13:16] - David Rundblad from Islanders is back from Bruised Right Foot Injury.</font>
29627,<font color="Red">[2015-04-06 18:13:16] - Erik Gudbranson from Kings is back from Sprained Left Finger Injury.</font>
29628,<font color="Red">[2015-04-06 18:13:16] - Nicklas Jensen from Canucks is back from Strained Left Knee Injury.</font>
29629,[2015-04-06 18:13:18] - Current fund for Jets is under 0 kr.
29630,[2015-04-06 18:13:19] - Current fund for Sabres is under 0 kr.
29631,[2015-04-06 18:13:20] - Current fund for Blue Jackets is under 0 kr.
29632,[2015-04-06 18:13:20] - Current fund for Panthers is under 0 kr.
29633,[2015-04-06 18:13:21] - Current fund for Senators is under 0 kr.
29634,[2015-04-06 18:13:22] - Current fund for Penguins is under 0 kr.
29635,[2015-04-06 18:13:23] - Current fund for Blues is under 0 kr.
29636,[2015-04-06 18:13:24] - Current fund for Canucks is under 0 kr.
29637,[2015-04-06 18:13:50] - Current fund for Jets is under 0 kr.
29638,[2015-04-06 18:13:50] - Current fund for Sabres is under 0 kr.
29639,[2015-04-06 18:13:50] - Current fund for Blue Jackets is under 0 kr.
29640,[2015-04-06 18:13:50] - Current fund for Panthers is under 0 kr.
29641,[2015-04-06 18:13:50] - Current fund for Senators is under 0 kr.
29642,[2015-04-06 18:13:51] - Current fund for Penguins is under 0 kr.
29643,[2015-04-06 18:13:51] - Current fund for Blues is under 0 kr.
29644,[2015-04-06 18:13:52] - Current fund for Canucks is under 0 kr.
29645,[2015-04-06 18:14:32] - Current fund for Jets is under 0 kr.
29646,[2015-04-06 18:14:32] - Current fund for Sabres is under 0 kr.
29647,[2015-04-06 18:14:32] - Current fund for Blue Jackets is under 0 kr.
29648,[2015-04-06 18:14:33] - Current fund for Panthers is under 0 kr.
29649,[2015-04-06 18:14:33] - Current fund for Senators is under 0 kr.
29650,[2015-04-06 18:14:33] - Current fund for Penguins is under 0 kr.
29651,[2015-04-06 18:14:33] - Current fund for Blues is under 0 kr.
29652,[2015-04-06 18:14:34] - Current fund for Canucks is under 0 kr.
29653,<font color="Maroon">[2015-04-07 04:01:22] - Jonathan Quick from Canucks suspended for 4 game(s)</font>
29654,[2015-04-07 04:02:20] - Current fund for Canucks is under 0 kr.
29655,[2015-04-07 04:02:21] - Canucks roster errors : Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

29656,<font color="Black">[2015-04-07 04:02:26] - Auto Roster Partial Function has been run for Canucks.</font>
29657,<font color="Black">[2015-04-07 04:02:33] - Auto Lines Partial Function has been run for Canucks.</font>
29658,<font color="Black">[2015-04-07 18:36:15] - Successfully loaded Sabres lines done with STHS Client - 2.2.7.7</font>
29659,<font color="#0080C0">[2015-04-07 18:36:18] - Blackhawks sent Mike Kostka to waiver.</font>
29660,[2015-04-07 18:36:19] - Mike Kostka of Blackhawks was sent to farm.
29661,<font color="Black">[2015-04-07 18:36:22] - Successfully loaded Blackhawks lines done with STHS Client - 2.2.6.6</font>
29662,<font color="Black">[2015-04-07 18:36:23] - Successfully loaded Avalanche lines done with STHS Client - 2.2.6.6</font>
29663,[2015-04-07 18:36:23] - Ben Chiarot of Stars was sent to farm.
29664,<font color="Black">[2015-04-07 18:36:23] - Successfully loaded Stars lines done with STHS Client - 2.2.6.6</font>
29665,<font color="Black">[2015-04-07 18:36:23] - Successfully loaded Canadiens lines done with STHS Client - 2.2.7.7</font>
29666,<font color="Black">[2015-04-07 18:36:24] - MacKenzie Skapski of Senators was sent to pro.</font>
29667,<font color="Black">[2015-04-07 18:36:24] - Successfully loaded Senators lines done with STHS Client - 2.2.9.9</font>
29668,<font color="Black">[2015-04-07 18:36:24] - Successfully loaded Lightning lines done with STHS Client - 2.2.6.6</font>
29669,[2015-04-07 18:37:23] - Jets roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

29670,<font color="Black">[2015-04-07 18:37:23] - Auto Roster Partial Function has been run for Jets.</font>
29671,<font color="Black">[2015-04-07 18:37:23] - Auto Lines Partial Function has been run for Jets.</font>
29672,[2015-04-07 18:37:23] - Flames roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 16 Dressed. 18 Required.
Some errors will be automatically fixed.

29673,<font color="Black">[2015-04-07 18:37:23] - Auto Roster Partial Function has been run for Flames.</font>
29674,<font color="Black">[2015-04-07 18:37:23] - Auto Lines Partial Function has been run for Flames.</font>
29675,[2015-04-07 18:37:23] - Islanders roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

29676,<font color="Black">[2015-04-07 18:37:23] - Auto Roster Partial Function has been run for Islanders.</font>
29677,[2015-04-07 18:37:23] - Islanders lines errors : Normal line # 2 Defense #2 is empty.
Normal line # 4 Defense #4 is empty.
Extra Defense #2 is empty.
Extra Defense #5 is empty.
Starting Goalie is empty.

29678,<font color="Black">[2015-04-07 18:37:23] - Auto Lines Partial Function has been run for Islanders.</font>
29679,[2015-04-07 18:37:23] - Flyers roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

29680,<font color="Black">[2015-04-07 18:37:23] - Auto Roster Partial Function has been run for Flyers.</font>
29681,<font color="Black">[2015-04-07 18:37:23] - Auto Lines Partial Function has been run for Flyers.</font>
29682,[2015-04-07 18:37:48] - Kevin Westgarth from Rivermen has scored a Hat Trick!
29683,<font color="Red">[2015-04-07 18:37:49] - Game 1169 - Dainius Zubrus from Blue Jackets is injured  (Bruised Right Shoulder) and is out for 1 week.</font>
29684,<font color="Red">[2015-04-07 18:37:49] - Game 1169 - Erik Johnson from Penguins is injured  (Strained Groin) and is out for 1 month.</font>
29685,<font color="Red">[2015-04-07 18:37:49] - Marian Hossa from Canucks is injured from Exhaustion.</font>
29686,<font color="Red">[2015-04-07 18:37:49] - Game 1173 - Alexei Emelin from Panthers is injured  (Bruised Left Arm) and is out for 3 days.</font>
29687,[2015-04-07 18:37:49] - Jonathan Toews from Panthers has scored a Hat Trick!
29688,<font color="Red">[2015-04-07 18:37:49] - Game 1175 - B.J. Crombeen from Rangers is injured  (Bruised Left Foot) and is out for 1 week.</font>
29689,<font color="Red">[2015-04-07 18:37:49] - Game 1176 - Marcus Kruger from Wild is injured  (Left Knee) and is out for 1 week.</font>
29690,<font color="Red">[2015-04-07 18:37:49] - Game 1176 - Scott Hannan from Red Wings is injured  (Bruised Left Shoulder) and is out for 1 week.</font>
29691,<font color="Red">[2015-04-07 18:37:49] - Game 1177 - Mike McKenna from Predators is injured  (Torso) and is out for 2 weeks.</font>
29692,[2015-04-07 18:37:49] - Bruins lines for next game are empty. Current rosters/lines are not erased.
29693,[2015-04-07 18:37:49] - Bruins lines for next game are empty. Current rosters/lines are not erased.
29694,[2015-04-07 18:37:49] - Flames lines for next game are empty. Current rosters/lines are not erased.
29695,[2015-04-07 18:37:49] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
29696,[2015-04-07 18:37:49] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
29697,[2015-04-07 18:37:49] - Stars lines for next game are empty. Current rosters/lines are not erased.
29698,[2015-04-07 18:37:49] - Red Wings lines for next game are empty. Current rosters/lines are not erased.
29699,[2015-04-07 18:37:49] - Rampage lines for next game are empty. Current rosters/lines are not erased.
29700,[2015-04-07 18:37:49] - Monarchs lines for next game are empty. Current rosters/lines are not erased.
29701,[2015-04-07 18:37:49] - Predators lines for next game are empty. Current rosters/lines are not erased.
29702,[2015-04-07 18:37:49] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
29703,[2015-04-07 18:37:49] - Whale lines for next game are empty. Current rosters/lines are not erased.
29704,[2015-04-07 18:37:49] - Senators lines for next game are empty. Current rosters/lines are not erased.
29705,[2015-04-07 18:37:49] - Senators lines for next game are empty. Current rosters/lines are not erased.
29706,[2015-04-07 18:37:49] - Coyotes lines for next game are empty. Current rosters/lines are not erased.
29707,[2015-04-07 18:37:49] - Rivermen lines for next game are empty. Current rosters/lines are not erased.
29708,[2015-04-07 18:37:49] - Lightning lines for next game are empty. Current rosters/lines are not erased.
29709,[2015-04-07 18:37:49] - Admirals lines for next game are empty. Current rosters/lines are not erased.
29710,[2015-04-07 18:37:49] - Bears lines for next game are empty. Current rosters/lines are not erased.
29711,<font color="Red">[2015-04-07 18:37:49] - Dustin Penner from Sabres is back from Sprained Left Knee Injury.</font>
29712,<font color="Red">[2015-04-07 18:37:49] - Alexei Emelin from Panthers is back from Bruised Left Arm Injury.</font>
29713,<font color="Red">[2015-04-07 18:37:49] - Jeff Zatkoff from Oilers is back from Bruised Right Arm Injury.</font>
29714,[2015-04-07 18:38:02] - Current fund for Sabres is under 0 kr.
29715,[2015-04-07 18:38:03] - Current fund for Blue Jackets is under 0 kr.
29716,[2015-04-07 18:38:03] - Current fund for Senators is under 0 kr.
29717,[2015-04-07 18:38:03] - Current fund for Penguins is under 0 kr.
29718,[2015-04-07 18:38:03] - Current fund for Blues is under 0 kr.
29719,[2015-04-07 18:38:03] - Current fund for Canucks is under 0 kr.
29720,[2015-04-07 18:38:22] - Current fund for Sabres is under 0 kr.
29721,[2015-04-07 18:38:23] - Current fund for Blue Jackets is under 0 kr.
29722,[2015-04-07 18:38:24] - Current fund for Senators is under 0 kr.
29723,[2015-04-07 18:38:24] - Current fund for Penguins is under 0 kr.
29724,[2015-04-07 18:38:24] - Current fund for Blues is under 0 kr.
29725,[2015-04-07 18:38:24] - Current fund for Canucks is under 0 kr.
29726,<font color="Maroon">[2015-04-07 18:48:27] - Sergei Bobrovsky from Red Wings suspended for 4 game(s)</font>
29727,<font color="Maroon">[2015-04-07 18:49:29] - Pekka Rinne from Flames suspended for 3 game(s)</font>
29728,[2015-04-07 18:50:33] - Current fund for Sabres is under 0 kr.
29729,[2015-04-07 18:50:34] - Current fund for Blue Jackets is under 0 kr.
29730,[2015-04-07 18:50:34] - Current fund for Senators is under 0 kr.
29731,[2015-04-07 18:50:35] - Current fund for Penguins is under 0 kr.
29732,[2015-04-07 18:50:35] - Current fund for Blues is under 0 kr.
29733,[2015-04-07 18:50:35] - Current fund for Canucks is under 0 kr.
29734,[2015-04-08 01:07:10] - Predators roster errors : Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Some errors will be automatically fixed.

29735,<font color="Black">[2015-04-08 01:07:15] - Peter Delmas of Predators was sent to pro.</font>
29736,<font color="Black">[2015-04-08 17:49:00] - Anton Lander of Jets was sent to pro.</font>
29737,<font color="Black">[2015-04-08 17:49:00] - Successfully loaded Jets lines done with STHS Client - 2.2.7.7</font>
29738,<font color="Black">[2015-04-08 17:49:00] - Successfully loaded Blackhawks lines done with STHS Client - 2.2.6.6</font>
29739,<font color="Black">[2015-04-08 17:49:00] - Successfully loaded Blue Jackets lines done with STHS Client - 2.2.6.6</font>
29740,<font color="Black">[2015-04-08 17:49:01] - Successfully loaded Senators lines done with STHS Client - 2.2.9.9</font>
29741,<font color="Black">[2015-04-08 17:49:01] - Successfully loaded Maple Leafs lines done with STHS Client - 2.2.6.6</font>
29742,<font color="#0080C0">[2015-04-08 17:49:01] - Capitals sent Andrew Campbell to waiver.</font>
29743,<font color="#0080C0">[2015-04-08 17:49:01] - Capitals sent Jean-Philippe Cote to waiver.</font>
29744,<font color="Black">[2015-04-08 17:49:01] - Successfully loaded Capitals lines done with STHS Client - 2.2.7.7</font>
29745,<font color="#0080C0">[2015-04-08 17:49:42] - Rangers show interest in Mike Kostka from waiver.</font>
29746,[2015-04-08 17:50:13] - Red Wings roster errors : Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

29747,<font color="Black">[2015-04-08 17:50:13] - Jason LaBarbera of Red Wings was sent to pro.</font>
29748,<font color="Black">[2015-04-08 17:50:13] - Auto Roster Partial Function has been run for Red Wings.</font>
29749,[2015-04-08 17:50:13] - Red Wings lines errors : Normal line # 1 Defense #1 is empty.
Normal line # 4 Defense #4 is empty.
4 vs 4 line 1 Defense #1 is empty.
PP line 1 Defense #1 is empty.
PK line 2 Defense #2 is empty.
