Number,Transaction
31281,[2016-04-17 5:43:55 AM] - Senators lines for next game are empty. Current rosters/lines are not erased.
31282,[2016-04-17 5:43:55 AM] - Flyers lines for next game are empty. Current rosters/lines are not erased.
31283,[2016-04-17 5:43:55 AM] - Barracuda lines for next game are empty. Current rosters/lines are not erased.
31284,[2016-04-17 5:43:55 AM] - Matt Greene from Canucks is back from Bruised Right Leg Injury.
31285,[2016-04-17 5:43:55 AM] - Tyler Toffoli from Senators is back from Strained Groin Injury.
31286,[2016-04-17 5:43:55 AM] - Vitek Vanecek from Jets is back from Exhaustion.
31287,[2016-04-17 5:43:58 AM] - Islanders are expected to be under the minimum salary cap by $3-692-868!
31288,[2016-04-17 5:44:00 AM] - Canucks are expected to be under the minimum salary cap by $609-034!
31289,[2016-04-17 5:44:16 AM] - Islanders are expected to be under the minimum salary cap by $3-692-868!
31290,[2016-04-17 5:44:17 AM] - Canucks are expected to be under the minimum salary cap by $609-034!
31291,[2016-04-18 2:47:53 PM] - Successfully loaded Bruins lines done with STHS Client - 2.3.1.1
31292,[2016-04-18 2:47:58 PM] - Successfully loaded Blackhawks lines done with STHS Client - 2.3.1.1
31293,[2016-04-18 2:47:59 PM] - Successfully loaded Oilers lines done with STHS Client - 3.0.4.4
31294,[2016-04-18 2:47:59 PM] - Stefan Elliott of Devils was sent to farm.
31295,[2016-04-18 2:47:59 PM] - Successfully loaded Devils lines done with STHS Client - 2.3.2.2
31296,[2016-04-18 2:48:00 PM] - Successfully loaded Maple Leafs lines done with STHS Client - 2.3.2.2
31297,[2016-04-18 2:50:32 PM] - Roberto Luongo from Panthers suspended for 2 game(s)
31298,[2016-04-18 2:50:45 PM] - Brian Elliott from Lightning suspended for 2 game(s)
31299,[2016-04-18 2:51:09 PM] - Brandon Anderson from  suspended for 2 game(s)
31300,[2016-04-18 2:51:43 PM] - Craig Anderson from Hurricanes suspended for 2 game(s)
31301,[2016-04-18 2:51:54 PM] - Lightning roster errors : Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Some errors will be automatically fixed.

31302,[2016-04-18 2:52:08 PM] - Jhonas Enroth of Lightning was sent to pro.
31303,[2016-04-18 2:54:15 PM] - Hurricanes roster errors : Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Some errors will be automatically fixed.

31304,[2016-04-18 2:54:22 PM] - Nathan Lieuwen of Hurricanes was sent to pro.
31305,[2016-04-18 2:54:32 PM] - Auto Lines Partial Function has been run for Hurricanes.
31306,[2016-04-18 2:55:58 PM] - Jets roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

31307,[2016-04-18 2:55:58 PM] - Auto Roster Partial Function has been run for Jets.
31308,[2016-04-18 2:55:58 PM] - Auto Lines Partial Function has been run for Jets.
31309,[2016-04-18 2:55:58 PM] - Flames roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

31310,[2016-04-18 2:55:58 PM] - Auto Roster Partial Function has been run for Flames.
31311,[2016-04-18 2:55:58 PM] - Auto Lines Partial Function has been run for Flames.
31312,[2016-04-18 2:55:58 PM] - Stars roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

31313,[2016-04-18 2:55:58 PM] - Auto Roster Partial Function has been run for Stars.
31314,[2016-04-18 2:55:58 PM] - Auto Lines Partial Function has been run for Stars.
31315,[2016-04-18 2:55:58 PM] - Red Wings roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

31316,[2016-04-18 2:55:58 PM] - Auto Roster Partial Function has been run for Red Wings.
31317,[2016-04-18 2:55:58 PM] - Auto Lines Partial Function has been run for Red Wings.
31318,[2016-04-18 2:55:58 PM] - Islanders roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

31319,[2016-04-18 2:55:58 PM] - Auto Roster Partial Function has been run for Islanders.
31320,[2016-04-18 2:55:58 PM] - Auto Lines Partial Function has been run for Islanders.
31321,[2016-04-18 2:55:58 PM] - Penguins roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

31322,[2016-04-18 2:55:58 PM] - Auto Roster Partial Function has been run for Penguins.
31323,[2016-04-18 2:55:58 PM] - Auto Lines Partial Function has been run for Penguins.
31324,[2016-04-18 2:55:58 PM] - Blues roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

31325,[2016-04-18 2:55:58 PM] - Auto Roster Partial Function has been run for Blues.
31326,[2016-04-18 2:55:58 PM] - Auto Lines Partial Function has been run for Blues.
31327,[2016-04-18 2:55:58 PM] - Canucks roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

31328,[2016-04-18 2:55:58 PM] - Auto Roster Partial Function has been run for Canucks.
31329,[2016-04-18 2:55:58 PM] - Auto Lines Partial Function has been run for Canucks.
31330,[2016-04-18 2:55:58 PM] - Capitals roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

31331,[2016-04-18 2:55:58 PM] - Auto Roster Partial Function has been run for Capitals.
31332,[2016-04-18 2:55:58 PM] - Auto Lines Partial Function has been run for Capitals.
31333,[2016-04-18 2:56:46 PM] - Game 1202 - Paul Martin from Bruins is injured  (Right Hand) and is out for 1 month.
31334,[2016-04-18 2:56:51 PM] - Game 1203 - Robin Lehner from Devils is injured  (Separated Right Shoulder) and is out for 1 week.
31335,[2016-04-18 2:56:51 PM] - Game 1203 - Johnny Boychuk from Devils is injured  (Broken Left Thumb) and is out for 2 months.
31336,[2016-04-18 2:56:51 PM] - Game 1204 - Chris Higgins from Rangers is injured  (Upper Body) and is out for 2 weeks.
31337,[2016-04-18 2:56:51 PM] - Game 1207 - Drayson Bowman from Canadiens is injured  (Upper Body) and is out for 1 week.
31338,[2016-04-18 2:56:51 PM] - Game 1207 - Michael Cammalleri from Hurricanes is injured  (Sprained Left Finger) and is out for 6 days.
31339,[2016-04-18 2:56:52 PM] - Game 1211 - Torrey Mitchell from Stars is injured  (Strained Right Elbow) and is out for 1 week.
31340,[2016-04-18 2:56:52 PM] - Game 1212 - Cody McCormick from Canucks is injured  (Torso) and is out for 5 days.
31341,[2016-04-18 2:56:52 PM] - Ducks lines for next game are empty. Current rosters/lines are not erased.
31342,[2016-04-18 2:56:52 PM] - Red Wings lines for next game are empty. Current rosters/lines are not erased.
31343,[2016-04-18 2:56:52 PM] - Panthers lines for next game are empty. Current rosters/lines are not erased.
31344,[2016-04-18 2:56:52 PM] - Kings lines for next game are empty. Current rosters/lines are not erased.
31345,[2016-04-18 2:56:52 PM] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
31346,[2016-04-18 2:56:52 PM] - Rangers lines for next game are empty. Current rosters/lines are not erased.
31347,[2016-04-18 2:56:52 PM] - Senators lines for next game are empty. Current rosters/lines are not erased.
31348,[2016-04-18 2:56:52 PM] - Flyers lines for next game are empty. Current rosters/lines are not erased.
31349,[2016-04-18 2:56:52 PM] - Coyotes lines for next game are empty. Current rosters/lines are not erased.
31350,[2016-04-18 2:56:52 PM] - Johnny Oduya from Red Wings is back from Left Hip Injury.
31351,[2016-04-18 2:56:52 PM] - Cody McCormick from Canucks is back from Torso Injury.
31352,[2016-04-18 2:56:52 PM] - Colin Wilson from Senators is back from Right Foot Injury.
31353,[2016-04-18 2:56:52 PM] - Michael Cammalleri from Hurricanes is back from Sprained Left Finger Injury.
31354,[2016-04-18 2:56:55 PM] - Islanders are expected to be under the minimum salary cap by $3-692-868!
31355,[2016-04-18 2:56:57 PM] - Canucks are expected to be under the minimum salary cap by $609-034!
31356,[2016-04-18 3:02:47 PM] - Monsters (Blue Jackets) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

31357,[2016-04-18 3:02:47 PM] - Auto Lines Farm Function has been run for Monsters.
31358,[2016-04-18 3:02:47 PM] - Stars (Stars) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

31359,[2016-04-18 3:02:47 PM] - Auto Lines Farm Function has been run for Stars.
31360,[2016-04-18 3:02:47 PM] - Phantoms (Flyers) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

31361,[2016-04-18 3:02:47 PM] - Auto Lines Farm Function has been run for Phantoms.
31362,[2016-04-18 3:02:47 PM] - Penguins (Penguins) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

31363,[2016-04-18 3:02:47 PM] - Auto Lines Farm Function has been run for Penguins.
31364,[2016-04-18 3:02:55 PM] - Jordan Caron from Monsters has scored a Hat Trick!
31365,[2016-04-18 3:02:55 PM] - Derek Roy from Monsters has scored a Hat Trick!
31366,[2016-04-18 3:02:55 PM] - Dennis Everberg from Bruins has scored a Hat Trick!
31367,[2016-04-18 3:02:55 PM] - Jason Akeson from Bruins has scored a Hat Trick!
31368,[2016-04-18 3:02:56 PM] - Michael Bournival from Stars has scored a Hat Trick!
31369,[2016-04-18 3:02:56 PM] - Game 1215 - Mike Ribeiro from Sabres is injured  (Right Foot) and is out for 6 days.
31370,[2016-04-18 3:02:56 PM] - Game 1215 - J.T. Brown from Blue Jackets is injured  (Separated Right Shoulder) and is out for 2 weeks.
31371,[2016-04-18 3:02:56 PM] - Sabres lines for next game are empty. Current rosters/lines are not erased.
31372,[2016-04-18 3:02:56 PM] - Rampage lines for next game are empty. Current rosters/lines are not erased.
31373,[2016-04-18 3:02:56 PM] - Stars lines for next game are empty. Current rosters/lines are not erased.
31374,[2016-04-18 3:02:56 PM] - Pirates lines for next game are empty. Current rosters/lines are not erased.
31375,[2016-04-18 3:02:56 PM] - Reign lines for next game are empty. Current rosters/lines are not erased.
31376,[2016-04-18 3:02:56 PM] - Wild lines for next game are empty. Current rosters/lines are not erased.
31377,[2016-04-18 3:02:56 PM] - Devils lines for next game are empty. Current rosters/lines are not erased.
31378,[2016-04-18 3:02:56 PM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
31379,[2016-04-18 3:02:56 PM] - Wolf Pack lines for next game are empty. Current rosters/lines are not erased.
31380,[2016-04-18 3:02:56 PM] - Senators lines for next game are empty. Current rosters/lines are not erased.
31381,[2016-04-18 3:02:56 PM] - Phantoms lines for next game are empty. Current rosters/lines are not erased.
31382,[2016-04-18 3:02:56 PM] - Falcons lines for next game are empty. Current rosters/lines are not erased.
31383,[2016-04-18 3:02:56 PM] - Penguins lines for next game are empty. Current rosters/lines are not erased.
31384,[2016-04-18 3:02:56 PM] - Wolves lines for next game are empty. Current rosters/lines are not erased.
31385,[2016-04-18 3:02:56 PM] - Barracuda lines for next game are empty. Current rosters/lines are not erased.
31386,[2016-04-18 3:02:56 PM] - Crunch lines for next game are empty. Current rosters/lines are not erased.
31387,[2016-04-18 3:02:56 PM] - Marlies lines for next game are empty. Current rosters/lines are not erased.
31388,[2016-04-18 3:02:56 PM] - Bears lines for next game are empty. Current rosters/lines are not erased.
31389,[2016-04-18 3:02:56 PM] - Mike Ribeiro from Sabres is back from Right Foot Injury.
31390,[2016-04-18 3:02:56 PM] - Patrick Holland from Flyers is back from Broken Bone (Left Leg) Injury.
31391,[2016-04-18 3:02:58 PM] - Islanders are expected to be under the minimum salary cap by $3-692-868!
31392,[2016-04-18 3:02:59 PM] - Canucks are expected to be under the minimum salary cap by $609-034!
31393,[2016-04-18 3:03:37 PM] - Islanders are expected to be under the minimum salary cap by $3-692-868!
31394,[2016-04-18 3:03:38 PM] - Canucks are expected to be under the minimum salary cap by $609-034!
31395,[2016-04-19 1:53:47 PM] - Successfully loaded Bruins lines done with STHS Client - 2.3.1.1
31396,[2016-04-19 1:53:48 PM] - Jason LaBarbera of Devils was sent to pro.
31397,[2016-04-19 1:53:48 PM] - Successfully loaded Devils lines done with STHS Client - 2.3.2.2
31398,[2016-04-19 1:53:48 PM] - Successfully loaded Lightning lines done with STHS Client - 2.3.2.2
31399,[2016-04-19 1:53:49 PM] - Successfully loaded Capitals lines done with STHS Client - 2.3.1.1
31400,[2016-04-19 1:54:48 PM] - Jets roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

31401,[2016-04-19 1:54:48 PM] - Auto Roster Partial Function has been run for Jets.
31402,[2016-04-19 1:54:48 PM] - Jets lines errors : Normal line # 3 LW is empty.
Normal line # 3 Defense #3 is empty.
Unknown Player is used twice in Normal line #3
PP line 1 Defense #1 is empty.
4 vs 4 line 2 Defense #2 is empty.
PK line 2 Defense #2 is empty.
PK3 line 2 Defense #2 is empty.
Extra Defense #4 is empty.
Extra Defense #5 is empty.
Starting Goalie is empty.

31403,[2016-04-19 1:54:48 PM] - Auto Lines Partial Function has been run for Jets.
31404,[2016-04-19 1:54:48 PM] - Sabres roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

31405,[2016-04-19 1:54:48 PM] - Auto Roster Partial Function has been run for Sabres.
31406,[2016-04-19 1:54:48 PM] - Sabres lines errors : Normal line # 2 LW is empty.
PP line 2 LW is empty.

31407,[2016-04-19 1:54:48 PM] - Auto Lines Partial Function has been run for Sabres.
31408,[2016-04-19 1:54:48 PM] - Flames roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

31409,[2016-04-19 1:54:48 PM] - Auto Roster Partial Function has been run for Flames.
31410,[2016-04-19 1:54:48 PM] - Flames lines errors : Normal line # 1 C is empty.
PP line 1 C is empty.
PK line 1 C is empty.
4 vs 4 line 1 C is empty.
PK3 line 1 forward is empty.
LastMinOff line C is empty.
LastMinDef line C is empty.
Penalty Shot Player #1 is empty.

31411,[2016-04-19 1:54:48 PM] - Auto Lines Partial Function has been run for Flames.
31412,[2016-04-19 1:54:48 PM] - Hurricanes roster errors : Not enough Right Wings available in Pro Team! 2 Dressed. 3 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

31413,[2016-04-19 1:54:48 PM] - Auto Roster Partial Function has been run for Hurricanes.
31414,[2016-04-19 1:54:48 PM] - Hurricanes lines errors : Normal line # 1 RW is empty.
Normal line # 4 RW is empty.
Normal line # 4 Defense #4 is empty.
Unknown Player is used twice in Normal line #4
PP line 1 RW is empty.
LastMinOff line LW is empty.
LastMinOff line RW is empty.
Unknown Player is used twice in LastMinOff line
Penalty Shot Player #3 is empty.

31415,[2016-04-19 1:54:48 PM] - Auto Lines Partial Function has been run for Hurricanes.
31416,[2016-04-19 1:54:48 PM] - Blue Jackets roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

31417,[2016-04-19 1:54:48 PM] - Auto Roster Partial Function has been run for Blue Jackets.
31418,[2016-04-19 1:54:48 PM] - Blue Jackets lines errors : Normal line # 4 RW is empty.
Starting Goalie is empty.

31419,[2016-04-19 1:54:49 PM] - Auto Lines Partial Function has been run for Blue Jackets.
31420,[2016-04-19 1:54:49 PM] - Monsters (Blue Jackets) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

31421,[2016-04-19 1:54:49 PM] - Auto Lines Farm Function has been run for Monsters.
31422,[2016-04-19 1:54:49 PM] - Stars roster errors : Not enough Players available in Pro Team! 16 Dressed. 18 Required.
Some errors will be automatically fixed.

31423,[2016-04-19 1:54:49 PM] - Auto Roster Partial Function has been run for Stars.
31424,[2016-04-19 1:54:49 PM] - Stars lines errors : Normal line # 2 Defense #2 is empty.
Normal line # 3 C is empty.
Unknown Player is used twice in normal lines 2 and 3.
PP line 2 Defense #2 is empty.
4 vs 4 line 2 Defense #2 is empty.
PK3 line 2 Defense #2 is empty.
PK line 2 Defense #2 is empty.
Extra Defense #0 is empty.
Extra Forward #2 is empty.
Extra Forward #4 is empty.

31425,[2016-04-19 1:54:49 PM] - Auto Lines Partial Function has been run for Stars.
31426,[2016-04-19 1:54:49 PM] - Canadiens roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

31427,[2016-04-19 1:54:49 PM] - Vincent Lecavalier of Canadiens was sent to pro.
31428,[2016-04-19 1:54:49 PM] - Auto Roster Partial Function has been run for Canadiens.
31429,[2016-04-19 1:54:49 PM] - Canadiens lines errors : Normal line # 3 LW is empty.

31430,[2016-04-19 1:54:49 PM] - Auto Lines Partial Function has been run for Canadiens.
31431,[2016-04-19 1:54:49 PM] - Islanders roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

31432,[2016-04-19 1:54:49 PM] - Auto Roster Partial Function has been run for Islanders.
31433,[2016-04-19 1:54:49 PM] - Islanders lines errors : Normal line # 3 Defense #3 is empty.
Normal line # 4 LW is empty.
Normal line # 4 RW is empty.
Unknown Player is used twice in Normal line #4
PK line 1 Defense #1 is empty.
PP line 1 Defense #1 is empty.
PK3 line 1 Defense #1 is empty.
4 vs 4 line 2 Defense #2 is empty.
Extra Defense #2 is empty.
Extra Defense #5 is empty.

31434,[2016-04-19 1:54:49 PM] - Auto Lines Partial Function has been run for Islanders.
31435,[2016-04-19 1:54:49 PM] - Rangers roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

31436,[2016-04-19 1:54:49 PM] - Auto Roster Partial Function has been run for Rangers.
31437,[2016-04-19 1:54:49 PM] - Rangers lines errors : Normal line # 1 LW is empty.
Normal line # 3 Defense #3 is empty.
Unknown Player is used twice in normal lines 1 and 3.
PP line 1 LW is empty.
PK line 1 LW is empty.
4 vs 4 line 1 LW is empty.
PK3 line 2 forward is empty.
LastMinOff line LW is empty.
LastMinDef line LW is empty.
Penalty Shot Player #2 is empty.

31438,[2016-04-19 1:54:49 PM] - Auto Lines Partial Function has been run for Rangers.
31439,[2016-04-19 1:54:49 PM] - Penguins roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

31440,[2016-04-19 1:54:49 PM] - Auto Roster Partial Function has been run for Penguins.
31441,[2016-04-19 1:54:49 PM] - Penguins lines errors : Normal line # 1 Defense #1 is empty.
4 vs 4 line 1 Defense #1 is empty.
PK3 line 1 Defense #1 is empty.
PP line 1 Defense #1 is empty.
PK line 1 Defense #1 is empty.
LastMinOff line Defense #3 is empty.
LastMinDef line Defense #3 is empty.

31442,[2016-04-19 1:54:49 PM] - Auto Lines Partial Function has been run for Penguins.
31443,[2016-04-19 1:54:49 PM] - Blues roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

31444,[2016-04-19 1:54:49 PM] - Auto Roster Partial Function has been run for Blues.
31445,[2016-04-19 1:54:49 PM] - Blues lines errors : Normal line # 1 Defense #1 is empty.
Normal line # 4 LW is empty.
PP line 1 Defense #1 is empty.
PK line 1 Defense #1 is empty.
4 vs 4 line 1 Defense #1 is empty.
PK3 line 1 Defense #1 is empty.
LastMinOff line Defense #3 is empty.
LastMinDef line Defense #3 is empty.
Extra Forward #0 is empty.
Extra Forward #1 is empty.
Extra Forward #3 is empty.
Extra Forward #4 is empty.
Unknown Player is used twice in Extra Forward Normal

31446,[2016-04-19 1:54:49 PM] - Auto Lines Partial Function has been run for Blues.
31447,[2016-04-19 1:54:49 PM] - Canucks roster errors : Not enough Players available in Pro Team! 16 Dressed. 18 Required.
Some errors will be automatically fixed.

31448,[2016-04-19 1:54:49 PM] - Auto Roster Partial Function has been run for Canucks.
31449,[2016-04-19 1:54:49 PM] - Canucks lines errors : Normal line # 2 C is empty.
Normal line # 3 C is empty.
Normal line # 3 Defense #3 is empty.
Unknown Player is used twice in Normal line #3
Normal line # 4 RW is empty.
Unknown Player is used twice in normal lines 2 and 3.
PK line 1 C is empty.
PP line 1 Defense #1 is empty.
PK3 line 1 forward is empty.
PK line 2 Defense #2 is empty.
4 vs 4 line 2 Defense #2 is empty.
PK line 2 LW is empty.
Unknown Player is used twice in PK line#2
LastMinOff line Defense #3 is empty.
Extra Forward #2 is empty.
Penalty Shot Player #5 is empty.

31450,[2016-04-19 1:54:49 PM] - Auto Lines Partial Function has been run for Canucks.
31451,[2016-04-19 1:55:13 PM] - Auto Lines Farm Function has been run for Monsters.
31452,[2016-04-19 1:55:31 PM] - Dmitrij Jaskin from Americans has scored a Hat Trick!
31453,[2016-04-19 1:55:31 PM] - Michael Sgarbossa from Rampage has scored a Hat Trick!
31454,[2016-04-19 1:55:31 PM] - J.T. Miller from Rampage has scored a Hat Trick!
31455,[2016-04-19 1:55:31 PM] - Michael Bournival from Stars has scored a Hat Trick!
31456,[2016-04-19 1:55:31 PM] - Game 1068 - Tim Erixon from Gulls suspended for 2 game(s)
31457,[2016-04-19 1:55:31 PM] - Game 1216 - Keith Kinkaid from Bruins is injured  (Bruised Right Shoulder) and is out for 6 days.
31458,[2016-04-19 1:55:32 PM] - Brian Elliott from Lightning completes suspension
31459,[2016-04-19 1:55:32 PM] - Kyle Okposo from Lightning has scored a Hat Trick!
31460,[2016-04-19 1:55:32 PM] - Game 1221 - Jonas Gustavsson from Panthers is injured  (Right Foot) and is out for 2 days.
31461,[2016-04-19 1:55:32 PM] - Roberto Luongo from Panthers completes suspension
31462,[2016-04-19 1:55:32 PM] - Craig Anderson from Hurricanes completes suspension
31463,[2016-04-19 1:55:33 PM] - Game 1226 - Jannik Hansen from Capitals is injured  (Sprained Right Ankle) and is out for 1 week.
31464,[2016-04-19 1:55:33 PM] - Game 1227 - Jori Lehtera from Predators is injured  (Right Leg) and is out for 1 week.
31465,[2016-04-19 1:55:33 PM] - Blake Wheeler from Oilers has scored a Hat Trick!
31466,[2016-04-19 1:55:33 PM] - Devan Dubnyk from Kings completes suspension
31467,[2016-04-19 1:55:33 PM] - Troy Brouwer from Sharks has scored a Hat Trick!
31468,[2016-04-19 1:55:33 PM] - Ducks lines for next game are empty. Current rosters/lines are not erased.
31469,[2016-04-19 1:55:33 PM] - Sabres lines for next game are empty. Current rosters/lines are not erased.
31470,[2016-04-19 1:55:33 PM] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
31471,[2016-04-19 1:55:33 PM] - Red Wings lines for next game are empty. Current rosters/lines are not erased.
31472,[2016-04-19 1:55:33 PM] - Panthers lines for next game are empty. Current rosters/lines are not erased.
31473,[2016-04-19 1:55:33 PM] - Kings lines for next game are empty. Current rosters/lines are not erased.
31474,[2016-04-19 1:55:33 PM] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
31475,[2016-04-19 1:55:33 PM] - Devils lines for next game are empty. Current rosters/lines are not erased.
31476,[2016-04-19 1:55:33 PM] - Rangers lines for next game are empty. Current rosters/lines are not erased.
31477,[2016-04-19 1:55:33 PM] - Senators lines for next game are empty. Current rosters/lines are not erased.
31478,[2016-04-19 1:55:33 PM] - Flyers lines for next game are empty. Current rosters/lines are not erased.
31479,[2016-04-19 1:55:33 PM] - Coyotes lines for next game are empty. Current rosters/lines are not erased.
31480,[2016-04-19 1:55:33 PM] - Lightning lines for next game are empty. Current rosters/lines are not erased.
31481,[2016-04-19 1:55:33 PM] - Torrey Mitchell from Stars is back from Strained Right Elbow Injury.
31482,[2016-04-19 1:55:33 PM] - Mark Cundari from Penguins is back from Sore Left Knee Injury.
31483,[2016-04-19 1:55:33 PM] - Jonas Gustavsson from Panthers is back from Right Foot Injury.
31484,[2016-04-19 1:55:33 PM] - Keith Kinkaid from Bruins is back from Bruised Right Shoulder Injury.
31485,[2016-04-19 1:55:38 PM] - Maximum Pro Players Limit Reached for Hurricanes!
31486,[2016-04-19 1:55:40 PM] - Islanders are expected to be under the minimum salary cap by $3-692-868!
31487,[2016-04-19 1:55:41 PM] - Maximum Pro Players Limit Reached for Lightning!
31488,[2016-04-19 1:55:42 PM] - Canucks are expected to be under the minimum salary cap by $609-034!
31489,[2016-04-19 1:56:10 PM] - Maximum Pro Players Limit Reached for Hurricanes!
31490,[2016-04-19 1:56:11 PM] - Islanders are expected to be under the minimum salary cap by $3-692-868!
31491,[2016-04-19 1:56:12 PM] - Maximum Pro Players Limit Reached for Lightning!
31492,[2016-04-19 1:56:15 PM] - Canucks are expected to be under the minimum salary cap by $609-034!
31493,[2016-04-19 2:05:58 PM] - Admirals (Predators) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

31494,[2016-04-19 2:05:58 PM] - Auto Lines Farm Function has been run for Admirals.
31495,[2016-04-19 2:05:58 PM] - Penguins (Penguins) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

31496,[2016-04-19 2:05:58 PM] - Auto Lines Farm Function has been run for Penguins.
31497,[2016-04-19 2:06:06 PM] - Jack Skille from Admirals has scored a Hat Trick!
31498,[2016-04-19 2:06:06 PM] - Kellan Lain from Devils has scored a Hat Trick!
31499,[2016-04-19 2:06:06 PM] - Andy Andreoff from Phantoms has scored a Hat Trick!
31500,[2016-04-19 2:06:07 PM] - Gulls lines for next game are empty. Current rosters/lines are not erased.
31501,[2016-04-19 2:06:07 PM] - Moose lines for next game are empty. Current rosters/lines are not erased.
31502,[2016-04-19 2:06:07 PM] - Bruins lines for next game are empty. Current rosters/lines are not erased.
31503,[2016-04-19 2:06:07 PM] - Americans lines for next game are empty. Current rosters/lines are not erased.
31504,[2016-04-19 2:06:07 PM] - Checkers lines for next game are empty. Current rosters/lines are not erased.
31505,[2016-04-19 2:06:07 PM] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
31506,[2016-04-19 2:06:07 PM] - Pirates lines for next game are empty. Current rosters/lines are not erased.
31507,[2016-04-19 2:06:07 PM] - Icecaps lines for next game are empty. Current rosters/lines are not erased.
31508,[2016-04-19 2:06:07 PM] - Admirals lines for next game are empty. Current rosters/lines are not erased.
31509,[2016-04-19 2:06:07 PM] - Devils lines for next game are empty. Current rosters/lines are not erased.
31510,[2016-04-19 2:06:07 PM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
31511,[2016-04-19 2:06:07 PM] - Wolf Pack lines for next game are empty. Current rosters/lines are not erased.
31512,[2016-04-19 2:06:07 PM] - Phantoms lines for next game are empty. Current rosters/lines are not erased.
31513,[2016-04-19 2:06:07 PM] - Falcons lines for next game are empty. Current rosters/lines are not erased.
