"Name"	"Position"	"Country"	"Rookie"	"Year"	"Month"	"Day"	"Weight"	"Height"	"Contract"	"Salary"	"UrlLink"	"Stats 1"	"Stats 2"	"Stats 3"	"Stats 4"	"Stats 5"	"Stats 6"	"Stats 7"	"Stats 8"	"Stats 9"	"Stats 10"	"Stats 11"	"Stats 12"	"Stats 13"	"Stats 14"	"Stats 15"	"Stats 16"
"Brian Strait"	8	"USA"	"N"	1988	7	1	200	73	3	670000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Colton Gillies"	2	"CAN"	"Y"	1989	7	1	189	76	1	900000		72	40	74	73	69	72	72	60	40	62	61	63	61	49	49	30
"John Erskine"	8	"CAN"	"N"	1980	7	1	220	76	1	1250000		92	63	70	66	83	80	80	60	40	63	61	75	61	73	70	50
"Alexandre Bolduc"	1	"CAN"	"Y"	1985	7	1	178	73	0	0		78	62	78	69	58	78	78	60	78	59	57	72	57	49	49	38
"Magnus Pääjärvi"	2	"SWE"	"N"	1990	7	1	200	75	3	900000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Karl Alzner"	8	"CAN"	"N"	1988	7	1	206	74	4	3500000		59	40	85	79	78	78	78	64	40	65	59	71	59	51	51	1
"Christian Ehrhoff"	8	"DEU"	"N"	1982	7	1	205	74	3	4000000		63	42	78	80	77	87	87	81	40	81	75	77	75	83	67	50
"Sami Salo"	8	"FIN"	"N"	1975	7	1	215	75	1	5000000		59	40	87	70	82	79	79	76	40	76	70	80	70	96	81	60
"Eric Boulton"	2	"CAN"	"N"	1976	7	1	225	73	2	675000		79	92	73	67	87	72	72	61	50	62	60	65	60	79	79	70
"Kevin Shattenkirk"	8	"USA"	"Y"	1990	7	1	193	71	3	875000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Justin Williams"	4	"CAN"	"N"	1981	7	1	195	73	1	2850000		68	40	83	82	73	85	85	77	42	78	75	72	75	73	72	1
"Stephane Robidas"	8	"CAN"	"N"	1977	7	1	190	71	4	4800000		99	47	75	78	70	91	91	76	40	79	70	79	70	87	78	40
"Kevin Porter"	6	"USA"	"Y"	1986	7	1	190	72	1	900000		68	40	84	73	72	81	81	61	54	62	60	61	60	49	49	40
"Andy Greene"	8	"USA"	"N"	1982	7	1	195	71	2	750000		59	40	86	77	68	88	88	77	40	81	67	78	67	63	68	30
"Ben Eager"	2	"CAN"	"N"	1984	7	1	220	74	1	900000		69	81	69	72	85	75	75	66	40	67	65	71	65	70	65	40
"Sergei Gonchar"	8	"RUS"	"N"	1974	7	1	211	74	0	0		71	45	72	90	80	95	95	90	40	90	75	76	75	93	88	65
"Bryan Allen"	8	"CAN"	"N"	1980	7	1	191	72	3	5250000		84	68	71	78	70	85	85	66	40	66	64	84	64	78	80	50
"Nicklas Lidstrom"	8	"SWE"	"N"	1970	7	1	189	73	0	0		58	40	88	86	70	93	93	83	40	87	76	89	76	99	99	59
"Wayne Simmonds"	4	"CAN"	"N"	1988	7	1	183	74	2	1500000		83	63	65	79	72	86	86	72	42	72	71	78	71	53	53	50
"Brandon McMillan"	2	"CAN"	"N"	1990	7	1	188	71	3	732500		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Ruslan Fedotenko"	4	"UKR"	"N"	1979	7	1	195	74	1	2250000		83	46	78	79	72	79	79	70	42	71	67	63	67	77	68	85
"Lance Bouma"	1	"CAN"	"N"	1990	7	1	210	73	3	525000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Andrew Brunette"	2	"CAN"	"N"	1973	7	1	210	73	1	2250000		50	40	93	79	80	84	84	77	50	77	76	56	76	84	86	50
"Vaclav Prospal"	1	"CZE"	"N"	1975	7	1	198	74	1	2750000		76	40	82	83	74	82	82	76	81	81	73	67	73	89	75	50
"Tom Kostopoulos"	4	"CAN"	"N"	1979	7	1	201	72	1	1250000		88	81	74	73	75	79	79	66	41	67	64	76	64	73	71	40
"Oskar Osala"	2	"FIN"	"Y"	1987	7	1	217	76	0	0		50	40	79	68	83	72	72	60	40	58	59	54	59	49	49	30
"Martin Havlat"	2	"CZE"	"N"	1981	7	1	217	74	0	0		50	40	77	94	83	85	85	81	41	86	74	60	74	79	68	60
"Manny Malhotra"	1	"CAN"	"N"	1980	7	1	217	74	5	3850000		66	40	81	78	83	87	87	71	99	71	71	84	71	71	66	1
"Mike Commodore"	8	"CAN"	"N"	1980	7	1	228	77	1	3550000		92	53	71	72	89	89	89	68	40	68	63	81	63	72	76	35
"Trevor Smith"	2	"CAN"	"Y"	1985	7	1	195	73	2	600000		73	40	84	71	72	78	78	63	50	62	64	56	64	49	49	50
"Mike Ribeiro"	1	"CAN"	"N"	1980	7	1	178	72	2	5320000		77	40	77	95	58	90	90	81	72	83	75	71	75	77	75	50
"Ben Guite"	1	"CAN"	"N"	1978	7	1	211	73	1	750000		90	40	72	72	80	76	76	63	80	61	61	72	61	73	67	70
"T.J. Brodie"	8	"CAN"	"N"	1990	7	1	182	73	3	525000		50	50	50	50	50	50	50	5	50	50	50	50	50	50	5	5
"Tomas Vincour"	4	"CZE"	"Y"	1990	7	1	199	74	3	655000		50	50	5	5	50	5	5	5	5	5	5	5	5	5	5	5
"Kyle Greentree"	2	"CAN"	"N"	1983	7	1	215	75	2	725000		55	42	79	69	82	73	73	62	40	62	62	63	62	62	58	1
"Brett Sterling"	2	"USA"	"N"	1984	7	1	185	67	1	625000		60	46	67	72	65	68	68	62	40	62	62	55	62	66	74	40
"Fedor Tyutin"	8	"RUS"	"N"	1983	7	1	216	75	5	3800000		70	45	78	76	83	93	93	76	40	77	67	79	67	76	70	50
"John Scott"	10	"CAN"	"Y"	1982	7	1	258	80	1	525000		71	70	68	59	99	72	72	60	40	62	59	62	59	51	51	40
"Drew Doughty"	8	"CAN"	"N"	1989	7	1	203	73	0	0		88	40	73	86	76	94	94	83	40	86	76	83	76	55	60	65
"Marek Zidlicky"	8	"CZE"	"N"	1977	7	1	190	71	1	3850000		71	41	68	79	70	85	85	80	40	83	69	72	69	88	71	65
"Daniel Sedin"	2	"SWE"	"N"	1980	7	1	185	73	2	6750000		45	40	81	92	65	90	90	93	42	97	86	64	86	86	75	70
"Chris Campoli"	8	"CAN"	"N"	1984	7	1	190	72	1	1500000		79	43	86	78	70	79	79	72	40	73	67	67	67	65	66	35
"Thomas Pock"	8	"AUT"	"N"	1982	7	1	210	73	0	0		67	44	72	62	80	70	70	60	40	61	60	69	60	75	72	35
"George Parros"	6	"USA"	"N"	1979	7	1	231	77	2	875000		73	99	76	66	90	70	70	61	40	59	62	65	62	69	77	30
"Patrick Rissmiller"	4	"USA"	"N"	1978	7	1	220	76	1	525000		72	40	82	67	85	68	68	63	52	65	60	64	60	68	64	45
"Brian Pothier"	8	"USA"	"N"	1977	7	1	200	72	0	0		73	45	72	69	75	80	80	67	40	67	65	70	65	75	74	40
"Andre Roy"	4	"USA"	"N"	1975	7	1	229	76	0	0		69	99	40	65	89	65	65	60	40	58	62	64	62	71	64	1
"Ryan Jones"	4	"CAN"	"N"	1984	7	1	206	73	0	0		80	40	80	71	78	75	75	66	41	62	68	57	68	49	49	20
"Milan Hejduk"	4	"CZE"	"N"	1976	7	1	190	72	2	7500000		54	40	89	84	70	92	92	79	57	76	80	70	80	89	81	1
"Wade Brookbank"	8	"CAN"	"N"	1978	7	1	225	76	1	800000		57	83	49	62	87	58	58	60	40	58	61	58	61	71	74	1
"Johnny Boychuk"	8	"CAN"	"N"	1983	7	1	215	74	2	1500000		84	52	86	69	85	84	84	68	40	68	64	74	64	61	61	50
"Shane OBrien"	8	"CAN"	"N"	1984	7	1	224	75	0	0		83	57	67	64	87	78	78	62	40	63	62	73	62	71	69	25
"Henrik Sedin"	1	"SWE"	"N"	1980	7	1	190	74	2	6750000		49	40	77	93	70	91	91	93	82	99	78	71	78	86	74	70
"Nazem Kadri"	1	"CAN"	"N"	1990	7	1	186	72	3	900000		62	42	69	72	65	66	66	59	74	64	61	56	61	40	40	40
"Dana Tyrell"	1	"CAN"	"N"	1989	7	1	185	71	3	712500		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Toby Petersen"	2	"USA"	"N"	1979	7	1	197	70	1	700000		76	40	86	70	73	75	75	63	66	63	64	72	64	75	67	35
"Brian Rolston"	6	"USA"	"N"	1973	7	1	214	74	2	3000000		71	40	84	77	82	81	81	71	60	67	72	74	72	92	95	70
"Joni Pitkanen"	8	"FIN"	"N"	1983	7	1	200	75	4	3800000		68	40	61	80	75	89	89	82	40	85	70	81	70	78	71	55
"Kimmo Timonen"	8	"FIN"	"N"	1975	7	1	194	70	2	7600000		63	40	80	86	72	91	91	81	40	82	67	85	67	99	83	30
"Nikita Nikitin"	8	"RUS"	"Y"	1986	7	1	217	75	3	800000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Andre Deveaux"	4	"BHS"	"N"	1984	7	1	220	75	0	0		91	99	32	67	85	67	67	60	46	59	59	62	59	49	49	35
"Brad Lukowich"	8	"CAN"	"N"	1976	7	1	200	73	2	1500000		81	40	85	66	75	81	81	63	40	64	59	78	59	82	73	5
"Shane Doan"	4	"CAN"	"N"	1977	7	1	224	73	1	6500000		90	45	76	83	87	93	93	79	61	82	74	73	74	87	95	35
"Teddy Purcell"	4	"CAN"	"N"	1985	7	1	195	75	5	2200000		58	40	84	77	72	85	85	70	42	73	67	62	67	54	54	70
"David Krejci"	1	"CZE"	"N"	1986	7	1	177	72	4	5000000		71	40	86	90	57	82	82	78	86	80	71	75	71	70	60	80
"Vincent Lecavalier"	1	"CAN"	"N"	1980	7	1	219	76	1	8350000		71	45	73	87	84	91	91	83	91	85	78	62	78	77	89	10
"Kristian Huselius"	2	"SWE"	"N"	1978	7	1	179	73	2	4750000		48	40	79	91	59	81	81	81	42	83	77	59	77	83	73	55
"Jussi Jokinen"	1	"FIN"	"N"	1983	7	1	190	71	5	4000000		61	40	83	78	70	83	83	77	84	75	79	69	79	78	67	50
"Matt Pettinger"	4	"CAN"	"N"	1980	7	1	205	73	0	0		74	48	84	64	77	70	70	64	41	65	63	72	63	74	67	45
"Ryan Whitney"	8	"USA"	"N"	1983	7	1	219	76	4	4400000		66	41	69	80	84	91	91	80	40	86	65	76	65	72	67	65
"Jonas Junland"	8	"SWE"	"N"	1987	7	1	198	74	0	0		65	40	80	61	74	74	74	68	40	63	60	56	60	51	51	20
"David Clarkson"	4	"CAN"	"N"	1984	7	1	200	73	1	2200000		89	81	64	73	75	79	79	71	41	71	70	63	70	65	73	5
"Colton Sceviour"	4	"CAN"	"Y"	1989	7	1	201	71	3	600000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Jeff Carter"	4	"CAN"	"N"	1985	7	1	200	75	1	2900000		56	40	78	91	75	94	94	82	87	77	86	77	86	73	72	25
"Martin Erat"	2	"CZE"	"N"	1981	7	1	203	72	0	0		59	40	74	84	76	85	85	75	44	75	75	69	75	77	76	30
"Travis Morin"	2	"USA"	"N"	1984	7	1	195	74	3	500000		50	50	5	50	50	50	50	50	50	50	50	50	50	50	50	50
"Michael Nylander"	1	"SWE"	"N"	1972	7	1	195	73	0	0		51	50	75	75	72	79	79	67	56	67	65	62	65	99	90	55
"Rob Scuderi"	8	"USA"	"N"	1979	7	1	218	72	3	3500000		68	45	87	69	84	82	82	64	40	67	60	89	60	75	75	30
"Marc-Édouard Vlasic"	8	"CAN"	"N"	1987	7	1	200	73	2	3400000		63	44	86	76	75	93	93	73	40	73	65	87	65	66	64	45
"Erik Condra"	4	"USA"	"Y"	1986	7	1	188	72	3	600000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Jay Pandolfo"	4	"USA"	"N"	1974	7	1	190	73	3	1500000		57	40	84	73	70	82	82	63	41	61	61	76	61	86	79	60
"Ladislav Smid"	8	"CZE"	"N"	1986	7	1	226	75	1	1900000		81	58	80	71	88	85	85	66	40	67	62	78	62	72	63	25
"Zenon Konopka"	1	"CAN"	"N"	1981	7	1	213	73	0	0		77	99	74	67	81	79	79	63	96	63	60	56	60	70	63	10
"Jordan Caron"	4	"CAN"	"Y"	1990	7	1	202	74	3	900000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Rostislav Olesz"	2	"CZE"	"N"	1985	7	1	247	76	1	1600000		71	40	84	75	98	79	79	68	41	67	69	73	69	72	63	61
"Martin St. Louis"	2	"CAN"	"N"	1975	7	1	177	69	3	7000000		51	40	92	97	57	95	95	88	50	94	80	72	80	84	97	50
"Tomas Plekanec"	1	"CZE"	"N"	1983	7	1	197	71	1	3200000		61	40	76	86	73	88	88	79	82	85	75	82	75	77	77	55
"Jay Bouwmeester"	8	"CAN"	"N"	1983	7	1	207	72	3	6350000		71	40	76	91	78	99	99	77	40	77	68	84	68	74	94	99
"Francois Beauchemin"	8	"CAN"	"N"	1980	7	1	207	72	0	0		71	46	85	78	78	85	85	72	40	74	66	76	66	78	72	70
"Pierre-Marc Bouchard"	4	"CAN"	"N"	1984	7	1	173	70	0	0		50	41	84	83	53	82	82	73	41	74	70	60	70	73	76	35
"Guillaume Latendresse"	2	"CAN"	"N"	1987	7	1	230	74	1	2700000		91	45	83	75	90	85	85	76	40	68	80	63	80	64	60	40
"Joe Corvo"	8	"USA"	"N"	1976	7	1	204	72	2	2900000		57	40	88	77	77	95	95	73	40	74	70	74	70	76	70	35
"Brian Willsie"	4	"CAN"	"N"	1978	7	1	202	73	0	0		65	40	73	71	76	78	78	60	47	61	60	67	60	77	73	20
"Kurtis McLean"	4	"CAN"	"N"	1980	7	1	190	72	0	0		61	40	80	74	70	66	66	63	40	65	60	57	60	49	49	60
"Mark Parrish"	4	"USA"	"N"	1977	7	1	199	71	1	750000		57	40	81	68	74	73	73	63	41	64	62	67	62	80	69	70
"Taylor Hall"	1	"CAN"	"N"	1991	7	1	194	73	3	900000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Jean-Pierre Dumont"	4	"CAN"	"N"	1978	7	1	219	73	1	4250000		50	40	86	82	84	87	87	76	40	77	72	62	72	81	83	1
"Phil Kessel"	4	"USA"	"N"	1988	7	1	180	72	0	0		50	40	84	94	60	79	79	79	67	75	81	64	81	65	67	55
"Eric Nystrom"	4	"USA"	"N"	1983	7	1	193	73	3	1250000		78	74	82	69	71	73	73	65	68	64	66	77	66	69	69	35
"Gregory Campbell"	1	"CAN"	"N"	1983	7	1	194	72	2	1400000		95	68	81	82	40	84	84	69	79	69	63	79	63	67	73	50
"Aaron Voros"	2	"CAN"	"N"	1981	7	1	215	75	2	950000		79	99	72	71	82	77	77	65	41	64	64	63	64	65	75	60
"DJ King"	2	"CAN"	"N"	1984	7	1	225	75	2	625000		81	88	73	60	82	70	70	55	54	55	55	62	55	51	52	20
"Tomas Kaberle"	8	"CZE"	"N"	1978	7	1	198	73	3	5000000		56	40	88	83	74	89	89	86	40	86	67	65	67	87	85	47
"Jason Blake"	2	"USA"	"N"	1973	7	1	180	70	1	2900000		66	40	83	90	60	87	87	73	53	75	71	68	71	80	77	60
"Pascal Dupuis"	4	"CAN"	"N"	1979	7	1	205	73	1	1500000		72	40	86	79	77	76	76	71	41	70	72	79	72	75	78	5
"Eric Brewer"	8	"CAN"	"N"	1979	7	1	222	75	3	4500000		76	56	74	75	86	92	92	67	40	64	70	75	70	82	91	50
"Tim Jackman"	4	"USA"	"N"	1982	7	1	210	76	1	700000		91	99	64	71	80	78	78	60	42	62	62	67	62	67	75	25
"Chris Durno"	1	"CAN"	"N"	1980	7	1	205	76	2	700000		78	64	71	66	77	72	72	62	40	62	62	66	62	49	49	25
"Owen Nolan"	4	"IRL"	"N"	1972	7	1	214	73	0	0		56	53	82	76	82	75	75	71	74	69	72	66	72	94	97	45
"Olli Jokinen"	1	"FIN"	"N"	1979	7	1	215	75	0	0		73	48	72	80	82	88	88	76	69	77	72	61	72	87	90	40
"Ryane Clowe"	4	"CAN"	"N"	1983	7	1	225	74	0	0		87	73	64	79	87	86	86	76	64	78	73	62	73	69	62	48
"Tim Connolly"	1	"USA"	"N"	1982	7	1	190	73	2	3500000		52	40	83	92	70	87	87	84	66	89	73	72	73	70	72	25
"Enver Lisin"	2	"RUS"	"N"	1986	7	1	190	74	0	0		68	40	84	78	70	72	72	64	62	66	63	59	63	67	60	82
"Michal Rozsival"	8	"CZE"	"N"	1978	7	1	205	74	2	3500000		81	40	66	78	77	88	88	73	40	75	65	80	65	78	73	40
"Colin Wilson"	1	"USA"	"Y"	1988	7	1	214	73	3	875000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Shea Weber"	8	"CAN"	"N"	1986	7	1	230	76	1	4750000		93	50	84	78	90	92	92	78	40	82	74	78	74	72	74	30
"Zbynek Michalek"	8	"CZE"	"N"	1983	7	1	210	74	3	3250000		71	40	83	72	80	91	91	70	40	70	64	86	64	72	70	35
"Logan Couture"	1	"CAN"	"N"	1989	7	1	195	72	3	787500		50	50	50	50	50	50	50	50	50	50	50	50	50	5	50	50
"Evgeni Malkin"	1	"RUS"	"N"	1986	7	1	195	75	2	8500000		67	40	50	99	72	97	97	91	64	93	85	62	85	72	74	65
"Marcel Goc"	1	"DEU"	"N"	1983	7	1	200	73	2	950000		61	40	86	76	75	81	81	69	88	69	68	80	68	82	64	35
"Kyle Cumiskey"	8	"CAN"	"N"	1986	7	1	185	70	1	650000		63	40	86	83	65	79	79	70	40	70	69	72	69	66	62	90
"Kyle Clifford"	2	"CAN"	"N"	1991	7	1	200	73	3	685000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Tyler Seguin"	5	"CAN"	"N"	1992	7	1	182	73	3	900000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Milan Michalek"	2	"CZE"	"N"	1985	7	1	225	74	3	3300000		73	40	82	80	87	85	85	76	41	72	78	72	78	73	62	70
"Dan Boyle"	8	"CAN"	"N"	1976	7	1	190	71	3	6750000		57	41	71	85	70	91	91	85	40	87	76	78	76	81	85	1
"Jarkko Ruutu"	2	"FIN"	"N"	1975	7	1	207	73	2	1500000		83	55	67	73	78	78	78	67	41	67	66	77	66	89	77	65
"Kevin Westgarth"	4	"CAN"	"Y"	1984	7	1	241	77	1	525000		71	81	63	65	95	70	70	60	40	58	59	61	59	49	49	30
"Andrew Cogliano"	1	"CAN"	"N"	1987	7	1	184	70	1	1000000		69	50	86	94	64	81	81	68	73	68	65	71	65	63	63	10
"Josh Langfeld"	4	"USA"	"N"	1977	7	1	215	75	0	0		71	60	64	62	82	69	69	63	50	56	66	52	66	72	68	60
"Ian White"	8	"CAN"	"N"	1984	7	1	185	70	1	1500000		61	45	79	78	65	89	89	75	40	77	72	79	72	70	68	65
"Carlo Colaiacovo"	8	"CAN"	"N"	1983	7	1	200	73	0	0		71	42	86	76	75	81	81	78	40	81	68	70	68	71	68	1
"Keith Ballard"	8	"USA"	"N"	1982	7	1	208	73	3	3850000		87	57	72	80	62	90	90	75	40	75	68	81	68	68	69	5
"Ryan Malone"	2	"USA"	"N"	1980	7	1	224	76	1	2500000		95	66	71	74	87	80	80	76	44	75	76	74	76	71	81	45
"Garth Murray"	4	"CAN"	"N"	1982	7	1	210	74	1	750000		76	78	67	69	80	73	73	60	50	58	59	62	59	45	49	40
"Greg DeVries"	8	"CAN"	"N"	1973	7	1	205	74	0	0		63	56	71	65	77	74	74	60	40	62	60	72	60	79	80	50
"John McCarthy"	3	"USA"	"N"	1986	7	1	198	73	3	550000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"David Schlemko"	8	"CAN"	"N"	1987	7	1	195	73	0	0		62	40	82	65	72	75	75	64	40	66	63	68	63	51	51	35
"Donald MacLean"	1	"CAN"	"N"	1977	7	1	199	74	0	0		50	40	70	60	69	64	64	62	62	61	57	59	57	50	53	55
"Alexandre Burrows"	2	"CAN"	"N"	1981	7	1	190	73	2	2250000		72	48	56	83	70	86	86	80	54	76	84	80	84	72	71	70
"Davis Drewiske"	8	"USA"	"Y"	1984	7	1	210	73	3	650000		60	40	84	68	80	80	80	65	40	66	63	69	63	51	51	30
"Dustin Penner"	4	"CAN"	"N"	1982	7	1	245	76	1	3000000		60	42	82	74	97	85	85	79	74	76	82	72	82	65	66	60
"Andrew Ebbett"	7	"CAN"	"N"	1982	7	1	175	69	3	1000000		70	40	82	84	55	82	82	73	82	67	64	68	64	54	52	65
"RJ Umberger"	7	"USA"	"N"	1982	7	1	215	74	1	3100000		76	52	82	79	82	90	90	76	67	76	75	72	75	72	70	1
"Steve Ott"	1	"CAN"	"N"	1983	7	1	193	72	1	1800000		99	71	54	85	71	81	81	73	87	69	76	74	76	74	76	65
"Ville Leino"	4	"FIN"	"N"	1983	7	1	182	72	2	2150000		53	40	86	78	67	84	84	76	41	78	73	63	73	65	65	25
"Matt Smaby"	8	"USA"	"N"	1985	7	1	222	77	0	0		91	48	74	69	86	79	79	60	40	62	59	73	59	62	62	70
"Colin Greening"	3	"CAN"	"Y"	1986	7	1	211	75	3	735000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Ryan Craig"	2	"CAN"	"N"	1982	7	1	212	74	3	1000000		72	40	61	70	81	71	71	60	64	62	61	62	61	57	57	40
"Tommy Wingels"	5	"USA"	"Y"	1988	7	1	195	72	3	687500		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Matthew Lombardi"	3	"CAN"	"N"	1982	7	1	198	72	2	3000000		62	40	81	84	74	86	86	75	82	77	73	77	73	75	69	90
"Brad Boyes"	4	"CAN"	"N"	1982	7	1	195	72	3	4000000		69	40	87	89	72	85	85	75	66	77	73	60	73	74	80	40
"Andrej Meszaros"	8	"SVK"	"N"	1985	7	1	218	74	3	3300000		86	40	80	74	85	93	93	71	40	75	65	82	65	73	67	55
"Derek Stepan"	1	"USA"	"N"	1990	7	1	182	72	3	875000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Nathan Horton"	4	"CAN"	"N"	1986	7	1	208	73	4	4500000		61	42	81	82	79	85	85	81	79	84	76	67	76	63	63	60
"Dwight King"	1	"CAN"	"N"	1989	7	1	227	75	3	560000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"P.K. Subban"	8	"CAN"	"Y"	1989	7	1	206	72	3	875000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Luke Adam"	1	"CAN"	"Y"	1990	7	1	203	75	3	737500		40	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Keaton Ellerby"	8	"CAN"	"Y"	1988	7	1	220	76	3	787500		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Brad Winchester"	4	"USA"	"N"	1981	7	1	228	77	0	0		93	80	71	72	89	79	79	63	41	62	64	67	64	69	69	45
"Darcy Tucker"	2	"CAN"	"N"	1975	7	1	178	70	0	0		74	55	78	78	58	76	76	67	73	68	66	61	66	83	86	50
"Matthew Greene"	8	"USA"	"N"	1983	7	1	234	76	1	2000000		99	60	68	66	92	80	80	62	40	63	61	82	61	51	53	60
"Kim Johnsson"	8	"SWE"	"N"	1976	7	1	193	73	0	0		55	40	80	76	71	95	95	70	40	70	69	80	69	88	72	70
"Andy Wozniewski"	8	"USA"	"N"	1980	7	1	225	77	0	0		68	41	79	60	87	73	73	46	40	51	55	64	55	65	64	40
"Garnet Exelby"	8	"CAN"	"N"	1981	7	1	215	73	1	650000		86	64	68	66	82	78	78	62	40	63	60	71	60	71	72	70
"Nik Antropov"	5	"KAZ"	"N"	1980	7	1	230	78	2	3850000		74	40	74	78	90	87	87	81	74	84	76	71	76	78	65	50
"Stephen Weiss"	1	"CAN"	"N"	1983	7	1	208	74	0	0		54	40	78	88	79	86	86	78	87	77	78	69	78	69	76	45
"Niklas Hjalmarsson"	8	"SWE"	"N"	1988	7	1	200	74	0	0		62	43	88	72	75	85	85	66	40	69	62	77	62	64	60	25
"Raffi Torres"	2	"CAN"	"N"	1982	7	1	223	72	2	1875000		76	48	79	69	86	75	75	71	42	68	72	64	72	70	67	1
"Chris Vande Velde"	1	"CAN"	"Y"	1987	7	1	190	74	3	765000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Jarret Stoll"	1	"CAN"	"N"	1982	7	1	214	72	1	2800000		96	40	78	79	82	85	85	75	95	77	72	75	72	74	84	30
"Nick Palmieri"	4	"USA"	"Y"	1989	7	1	215	74	3	525000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Evgeny Artyukhin"	4	"RUS"	"N"	1983	7	1	254	77	0	0		93	71	61	70	99	74	74	65	40	66	64	63	64	78	67	35
"Matt Niskanen"	8	"USA"	"N"	1986	7	1	194	72	1	800000		78	44	86	74	72	82	82	71	40	71	66	67	66	63	61	50
"Barry Tallackson"	4	"USA"	"Y"	1983	7	1	215	77	0	0		74	40	79	64	82	61	61	60	40	58	59	64	59	65	62	30
"Alex Tanguay"	2	"CAN"	"N"	1979	7	1	189	73	0	0		55	40	85	87	71	84	84	75	41	78	71	66	71	81	71	57
"Ryan Kesler"	1	"USA"	"N"	1984	7	1	205	74	4	4750000		72	58	68	84	77	91	91	82	93	87	76	83	76	65	64	55
"Todd Bertuzzi"	4	"CAN"	"N"	1975	7	1	231	75	0	0		73	48	65	78	90	78	78	73	46	72	72	57	72	82	73	1
"Patrick Sharp"	1	"CAN"	"N"	1982	7	1	197	73	2	4200000		65	43	82	85	74	86	86	83	81	78	86	72	86	73	82	50
"Peter Regin"	4	"DEN"	"N"	1985	7	1	198	74	2	950000		68	40	86	76	74	72	72	69	71	69	69	66	69	53	53	40
"Niklas Kronwall"	8	"SWE"	"N"	1981	7	1	189	72	2	3750000		84	40	76	87	69	87	87	79	40	79	72	83	72	82	80	50
"Alexandre R. Picard"	8	"CAN"	"N"	1985	7	1	214	74	2	825000		79	50	79	64	85	85	85	70	25	72	67	73	67	69	65	90
"Ryan Carter"	1	"USA"	"N"	1983	7	1	202	74	1	650000		77	64	68	69	76	73	73	65	83	66	64	68	64	61	59	54
"Jerred Smithson"	4	"CAN"	"N"	1979	7	1	204	75	1	1000000		79	52	79	73	77	82	82	64	89	60	66	79	66	78	67	50
"John Madden"	1	"CAN"	"N"	1973	7	1	190	71	0	0		64	40	86	76	70	81	81	66	92	67	65	87	65	83	90	50
"Kyle Palmieri"	1	"USA"	"Y"	1991	7	1	193	69	3	900000		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
"Rick Rypien"	4	"CAN"	"N"	1985	7	1	170	71	1	525000		81	99	77	73	50	72	72	63	64	61	61	64	61	68	69	25
"Mike Iggulden"	1	"CAN"	"N"	1982	7	1	215	75	0	0		73	40	88	70	82	75	75	64	48	65	62	53	62	62	61	10
"Mattias Ohlund"	8	"SWE"	"N"	1975	7	1	220	75	2	3750000		83	45	67	73	85	88	88	70	40	70	63	83	63	92	95	55
"Max Pacioretty"	2	"USA"	"Y"	1988	7	1	203	73	0	0		76	43	79	72	76	75	75	62	40	67	62	58	62	49	49	65
"Clay Wilson"	8	"USA"	"N"	1982	7	1	195	72	2	700000		63	40	90	67	72	74	74	60	40	63	59	56	59	65	63	55
"Karlis Skrastins"	8	"LVA"	"N"	1974	7	1	188	69	0	0		57	40	88	72	68	85	85	65	40	66	62	85	62	71	71	1
"David Brine"	1	"CAN"	"N"	1984	7	1	201	73	2	600000		85	40	81	59	75	65	65	56	46	57	54	60	54	63	59	30
"Greg Zanon"	8	"CAN"	"N"	1980	7	1	201	71	3	3875000		88	40	85	70	75	86	86	60	40	63	62	89	62	74	73	35
"Sergei Kostitsyn"	2	"RUS"	"N"	1987	7	1	190	72	0	0		53	42	86	85	76	86	86	71	41	70	72	66	72	67	62	65
