Number,Transaction
Some errors will be automatically fixed.

25327,<font color="Black">[2014-05-01 17:40:45] - Mark Cundari of Penguins was sent to pro.</font>
25328,<font color="Black">[2014-05-01 17:40:45] - Auto Roster Partial Function has been run for Penguins.</font>
25329,<font color="Black">[2014-05-01 17:40:45] - Auto Lines Partial Function has been run for Penguins.</font>
25330,<font color="Maroon">[2014-05-01 17:41:24] - Jay Bouwmeester from Flyers completes suspension</font>
25331,<font color="Red">[2014-05-01 17:41:24] - Game 1105 - Zach Parise from Stars is injured  (Left Hip) and is out for 2 weeks.</font>
25332,<font color="Red">[2014-05-01 17:41:24] - Game 1107 - Nicklas Backstrom from Ducks is injured  (Torn Left Knee Ligaments) and is out for 1 month.</font>
25333,<font color="Red">[2014-05-01 17:41:24] - Game 1107 - Derek Stepan from Oilers is injured  (Sprained Left Ankle) and is out for 1 week.</font>
25334,[2014-05-01 17:41:24] - Ducks lines for next game are empty. Current rosters/lines are not erased.
25335,[2014-05-01 17:41:24] - Blue Jackets lines for next game are empty. Current rosters/lines are not erased.
25336,[2014-05-01 17:41:24] - Predators lines for next game are empty. Current rosters/lines are not erased.
25337,[2014-05-01 17:41:24] - Senators lines for next game are empty. Current rosters/lines are not erased.
25338,<font color="#0080C0">[2014-05-01 17:41:24] - Matthew Corrente was not claimed from waiver and was sent to farm.</font>
25339,<font color="#0080C0">[2014-05-01 17:41:24] - Blues claimed Stephen Weiss from waiver from Jets for 100.000-00 kr.</font>
25340,<font color="#FF8000">[2014-05-01 17:41:24] - Stephen Weiss was added to Blues.</font>
25341,<font color="Red">[2014-05-01 17:41:24] - Tomas Fleischmann from Panthers is back from Right Ankle Injury.</font>
25342,<font color="Red">[2014-05-01 17:41:24] - Mikkel Boedker from Jets is back from Exhaustion.</font>
25343,[2014-05-01 17:41:25] - Panthers are expected to be over the salary cap by 434.200 kr!
25344,[2014-05-01 17:41:34] - Current fund for Jets is under 0 kr.
25345,[2014-05-01 17:41:35] - Panthers are expected to be over the salary cap by 434.200 kr!
25346,[2014-05-01 17:41:37] - Current fund for Islanders is under 0 kr.
25347,[2014-05-01 17:41:38] - Current fund for Senators is under 0 kr.
25348,[2014-05-01 17:41:39] - Current fund for Penguins is under 0 kr.
25349,[2014-05-01 17:41:39] - Current fund for Canucks is under 0 kr.
25350,[2014-05-01 17:42:24] - Panthers are expected to be over the salary cap by 434.200 kr!
25351,[2014-05-01 17:42:25] - Current fund for Jets is under 0 kr.
25352,[2014-05-01 17:42:27] - Panthers are expected to be over the salary cap by 434.200 kr!
25353,[2014-05-01 17:42:28] - Current fund for Islanders is under 0 kr.
25354,[2014-05-01 17:42:28] - Current fund for Senators is under 0 kr.
25355,[2014-05-01 17:42:29] - Current fund for Penguins is under 0 kr.
25356,[2014-05-01 17:42:29] - Current fund for Canucks is under 0 kr.
25357,<font color="#FF8000">[2014-05-01 17:45:12] - Cedric Paquette was added to Hurricanes.</font>
25358,[2014-05-01 17:45:14] - Hurricanes are expected to be over the salary cap by 75.000 kr!
25359,[2014-05-01 17:45:14] - Hurricanes are expected to be over the salary cap by 75.000 kr!
25360,[2014-05-01 17:45:17] - Cedric Paquette of Hurricanes was sent to farm.
25361,<font color="#FF8000">[2014-05-01 17:46:04] - Elias Lindholm was added to Kings.</font>
25362,<font color="#FF8000">[2014-05-01 17:46:12] - Seth Jones was added to Kings.</font>
25363,<font color="#FF8000">[2014-05-01 17:46:17] - Connor Murphy was added to Kings.</font>
25364,[2014-05-01 17:46:23] - Connor Murphy of Kings was sent to farm.
25365,[2014-05-01 17:46:25] - Elias Lindholm of Kings was sent to farm.
25366,[2014-05-01 17:46:27] - Seth Jones of Kings was sent to farm.
25367,[2014-05-01 17:50:48] - Panthers are expected to be over the salary cap by 434.200 kr!
25368,<font color="#FF8000">[2014-05-01 17:51:33] - Boone Jenner was added to Maple Leafs.</font>
25369,<font color="#FF8000">[2014-05-01 17:51:38] - Olli Maatta was added to Maple Leafs.</font>
25370,[2014-05-01 17:51:40] - Maple Leafs are expected to be over the salary cap by 1.449.168 kr!
25371,[2014-05-01 17:51:40] - Maple Leafs are expected to be over the salary cap by 1.449.168 kr!
25372,[2014-05-01 17:51:44] - Boone Jenner of Maple Leafs was sent to farm.
25373,[2014-05-01 17:51:44] - Maple Leafs are expected to be over the salary cap by 555.001 kr!
25374,[2014-05-01 17:51:45] - Olli Maatta of Maple Leafs was sent to farm.
25375,[2014-05-01 17:57:43] - Panthers are expected to be over the salary cap by 434.200 kr!
25376,[2014-05-01 17:57:43] - Current fund for Jets is under 0 kr.
25377,[2014-05-01 17:57:44] - Panthers are expected to be over the salary cap by 434.200 kr!
25378,[2014-05-01 17:57:45] - Current fund for Islanders is under 0 kr.
25379,[2014-05-01 17:57:45] - Current fund for Senators is under 0 kr.
25380,[2014-05-01 17:57:46] - Current fund for Penguins is under 0 kr.
25381,[2014-05-01 17:57:47] - Current fund for Canucks is under 0 kr.
25382,<font color="#0080C0">[2014-05-02 21:58:48] - Jets sent Rostislav Klesla to waiver.</font>
25383,[2014-05-02 22:00:55] - Rostislav Klesla of Jets was sent to farm.
25384,<font color="Black">[2014-05-02 22:00:58] - Successfully loaded Jets lines done with STHS Client - 2.2.4.4</font>
25385,<font color="Black">[2014-05-02 22:00:59] - Successfully loaded Sabres lines done with STHS Client - 2.2.3.3</font>
25386,<font color="Black">[2014-05-02 22:00:59] - Ryan Spooner of Blue Jackets was sent to pro.</font>
25387,<font color="Black">[2014-05-02 22:00:59] - Frank Corrado of Blue Jackets was sent to pro.</font>
25388,<font color="Black">[2014-05-02 22:00:59] - Successfully loaded Blue Jackets lines done with STHS Client - 2.2.3.3</font>
25389,[2014-05-02 22:00:59] - Mark Borowiecki of Stars was sent to farm.
25390,<font color="Black">[2014-05-02 22:00:59] - Tye McGinn of Stars was sent to pro.</font>
25391,<font color="Black">[2014-05-02 22:00:59] - Successfully loaded Stars lines done with STHS Client - 2.2.3.3</font>
25392,<font color="Black">[2014-05-02 22:00:59] - Successfully loaded Oilers lines done with STHS Client - 2.2.3.3</font>
25393,<font color="Black">[2014-05-02 22:01:05] - Successfully loaded Wild lines done with STHS Client - 2.2.3.3</font>
25394,[2014-05-02 22:01:05] - Conor Allen of Flyers was sent to farm.
25395,<font color="Black">[2014-05-02 22:01:05] - Successfully loaded Flyers lines done with STHS Client - 2.2.3.3</font>
25396,<font color="#0080C0">[2014-05-02 22:01:07] - Blues sent Adam Pardy to waiver.</font>
25397,[2014-05-02 22:01:08] - Adam Pardy of Blues was sent to farm.
25398,<font color="Black">[2014-05-02 22:01:11] - Successfully loaded Blues lines done with STHS Client - 2.2.3.3</font>
25399,[2014-05-02 22:01:12] - Taylor Beck of Maple Leafs was sent to farm.
25400,<font color="Black">[2014-05-02 22:01:12] - Boone Jenner of Maple Leafs was sent to pro.</font>
25401,<font color="Black">[2014-05-02 22:01:12] - Successfully loaded Maple Leafs lines done with STHS Client - 2.2.4.4</font>
25402,[2014-05-02 22:03:18] - Ducks roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

25403,<font color="Black">[2014-05-02 22:03:18] - Mikael Backlund of Ducks was sent to pro.</font>
25404,<font color="Black">[2014-05-02 22:03:18] - Auto Roster Partial Function has been run for Ducks.</font>
25405,<font color="Black">[2014-05-02 22:03:18] - Auto Lines Partial Function has been run for Ducks.</font>
25406,[2014-05-02 22:03:18] - Panthers are expected to be over the salary cap by 434.200 kr!
25407,<font color="Red">[2014-05-02 22:03:42] - Game 1111 - Jay Beagle from Red Wings is injured  (Sprained Right Knee) and is out for 1 week.</font>
25408,[2014-05-02 22:03:42] - Ryan Kesler from Islanders has scored a Hat Trick!
25409,<font color="Red">[2014-05-02 22:03:43] - Game 1118 - Mike Komisarek from Kings is injured  (Bruised Left Arm) and is out for 3 weeks.</font>
25410,[2014-05-02 22:03:43] - Chuck Kobasew from Kings has scored a Hat Trick!
25411,[2014-05-02 22:03:43] - Last 30 Days Pro Star : 1 - Matt Duchene of Red Wings (7-16-23) / 2 - Corey Crawford of Canadiens (0-919) / 3 - Eric Staal of Oilers (11-9-20)
25412,[2014-05-02 22:03:43] - Last 30 Days Farm Star : 1 - Kaspars Daugavins of Stars (6-9-15) / 2 - Michael Sgarbossa of Monsters (8-2-10) / 3 - Tomas Vokoun of Monsters (0-957)
25413,[2014-05-02 22:03:43] - Ducks lines for next game are empty. Current rosters/lines are not erased.
25414,[2014-05-02 22:03:43] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
25415,[2014-05-02 22:03:43] - Kings lines for next game are empty. Current rosters/lines are not erased.
25416,[2014-05-02 22:03:43] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
25417,[2014-05-02 22:03:43] - Coyotes lines for next game are empty. Current rosters/lines are not erased.
25418,[2014-05-02 22:03:43] - Lightning lines for next game are empty. Current rosters/lines are not erased.
25419,[2014-05-02 22:03:43] - Canucks lines for next game are empty. Current rosters/lines are not erased.
25420,[2014-05-02 22:03:43] - Capitals lines for next game are empty. Current rosters/lines are not erased.
25421,<font color="#0080C0">[2014-05-02 22:03:43] - Ryan Malone was not claimed from waiver and was sent to farm.</font>
25422,<font color="Red">[2014-05-02 22:03:43] - Ryan Getzlaf from Devils is back from Lower Body Injury.</font>
25423,<font color="Red">[2014-05-02 22:03:43] - Jordie Benn from Flames is back from Broken Nose Injury.</font>
25424,<font color="Red">[2014-05-02 22:03:43] - Brian Dumoulin from Flyers is back from Head Injury.</font>
25425,[2014-05-02 22:03:44] - Panthers are expected to be over the salary cap by 434.200 kr!
25426,[2014-05-02 22:03:45] - Current fund for Jets is under 0 kr.
25427,[2014-05-02 22:03:46] - Panthers are expected to be over the salary cap by 434.200 kr!
25428,[2014-05-02 22:03:47] - Current fund for Islanders is under 0 kr.
25429,[2014-05-02 22:03:48] - Current fund for Senators is under 0 kr.
25430,[2014-05-02 22:03:48] - Current fund for Penguins is under 0 kr.
25431,[2014-05-02 22:03:48] - Current fund for Canucks is under 0 kr.
25432,[2014-05-02 22:07:35] - Current fund for Penguins is under 0 kr.
25433,<font color="#FF8000">[2014-05-02 22:07:49] - Justin Florek was added to Penguins.</font>
25434,<font color="#FF8000">[2014-05-02 22:07:53] - Eric ODell was added to Penguins.</font>
25435,[2014-05-02 22:07:54] - Penguins roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

25436,[2014-05-02 22:07:56] - Eric ODell of Penguins was sent to farm.
25437,[2014-05-02 22:08:01] - Justin Florek of Penguins was sent to farm.
25438,<font color="#FF8000">[2014-05-02 22:09:05] - Philip Samuelsson was added to Penguins.</font>
25439,[2014-05-02 22:09:07] - Penguins roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

25440,[2014-05-02 22:09:11] - Philip Samuelsson of Penguins was sent to farm.
25441,[2014-05-02 22:10:16] - Current fund for Penguins is under 0 kr.
25442,[2014-05-02 22:10:17] - Penguins roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

25443,<font color="#FF8000">[2014-05-02 22:10:32] - Ryan Murphy was added to Maple Leafs.</font>
25444,[2014-05-02 22:10:35] - Maple Leafs are expected to be over the salary cap by 1.043.334 kr!
25445,[2014-05-02 22:10:35] - Maple Leafs are expected to be over the salary cap by 1.043.334 kr!
25446,[2014-05-02 22:10:37] - Ryan Murphy of Maple Leafs was sent to farm.
25447,[2014-05-02 22:11:34] - Panthers are expected to be over the salary cap by 434.200 kr!
25448,[2014-05-02 22:11:35] - Current fund for Jets is under 0 kr.
25449,[2014-05-02 22:11:36] - Panthers are expected to be over the salary cap by 434.200 kr!
25450,[2014-05-02 22:11:37] - Current fund for Islanders is under 0 kr.
25451,[2014-05-02 22:11:37] - Current fund for Senators is under 0 kr.
25452,[2014-05-02 22:11:38] - Current fund for Penguins is under 0 kr.
25453,[2014-05-02 22:11:38] - Current fund for Canucks is under 0 kr.
25454,[2014-05-03 17:22:44] - Mikael Backlund of Ducks was sent to farm.
25455,<font color="Black">[2014-05-03 17:22:48] - Emerson Etem of Ducks was sent to pro.</font>
25456,<font color="Black">[2014-05-03 17:22:48] - Successfully loaded Ducks lines done with STHS Client - 2.2.4.4</font>
25457,<font color="#0080C0">[2014-05-03 17:22:50] - Kings sent Chris VandeVelde to waiver.</font>
25458,[2014-05-03 17:22:53] - Chris VandeVelde of Kings was sent to farm.
25459,<font color="Black">[2014-05-03 17:22:55] - Mark Scheifele of Kings was sent to pro.</font>
25460,<font color="Black">[2014-05-03 17:22:55] - Connor Murphy of Kings was sent to pro.</font>
25461,<font color="Black">[2014-05-03 17:22:55] - Elias Lindholm of Kings was sent to pro.</font>
25462,<font color="Black">[2014-05-03 17:22:55] - Seth Jones of Kings was sent to pro.</font>
25463,<font color="Black">[2014-05-03 17:22:56] - Successfully loaded Kings lines done with STHS Client - 2.2.4.4</font>
25464,<font color="Black">[2014-05-03 17:23:03] - Successfully loaded Islanders lines done with STHS Client - 2.2.4.4</font>
25465,<font color="Black">[2014-05-03 17:23:03] - Successfully loaded Sharks lines done with STHS Client - 2.2.4.4</font>
25466,<font color="Black">[2014-05-03 17:23:03] - Successfully loaded Maple Leafs lines done with STHS Client - 2.2.3.3</font>
25467,<font color="Black">[2014-05-03 17:23:03] - Gabriel Dumont of Canucks was sent to pro.</font>
25468,<font color="Black">[2014-05-03 17:23:03] - Chris Terry of Canucks was sent to pro.</font>
25469,<font color="Black">[2014-05-03 17:23:03] - Christian Thomas of Canucks was sent to pro.</font>
25470,<font color="Black">[2014-05-03 17:23:03] - Successfully loaded Canucks lines done with STHS Client - 2.2.3.3</font>
25471,<font color="#0080C0">[2014-05-03 17:23:44] - Stars show interest in Rostislav Klesla from waiver.</font>
25472,[2014-05-03 17:26:39] - Panthers are expected to be over the salary cap by 434.200 kr!
25473,[2014-05-03 17:26:48] - Panthers are expected to be over the salary cap by 434.200 kr!
25474,[2014-05-03 17:26:48] - Panthers are expected to be over the salary cap by 434.200 kr!
25475,[2014-05-03 17:26:56] - Panthers are expected to be over the salary cap by 434.200 kr!
25476,[2014-05-03 17:26:56] - Panthers are expected to be over the salary cap by 434.200 kr!
25477,[2014-05-03 17:26:56] - Panthers are expected to be over the salary cap by 434.200 kr!
25478,[2014-05-03 17:26:57] - Panthers are expected to be over the salary cap by 434.200 kr!
25479,[2014-05-03 17:26:58] - Panthers are expected to be over the salary cap by 434.200 kr!
25480,[2014-05-03 17:26:59] - Panthers are expected to be over the salary cap by 434.200 kr!
25481,[2014-05-03 17:27:00] - Panthers are expected to be over the salary cap by 434.200 kr!
25482,[2014-05-03 17:27:00] - Panthers are expected to be over the salary cap by 434.200 kr!
25483,[2014-05-03 17:27:01] - Panthers are expected to be over the salary cap by 434.200 kr!
25484,[2014-05-03 17:27:02] - Panthers are expected to be over the salary cap by 434.200 kr!
25485,[2014-05-03 17:27:06] - Panthers are expected to be over the salary cap by 434.200 kr!
25486,[2014-05-03 17:27:09] - Panthers are expected to be over the salary cap by 434.200 kr!
25487,<font color="#0080C0">[2014-05-03 17:27:23] - Panthers sent Jake Dowell to waiver.</font>
25488,[2014-05-03 17:27:24] - Jake Dowell of Panthers was sent to farm.
25489,<font color="Black">[2014-05-03 17:27:33] - Auto Lines Partial Function has been run for Panthers.</font>
25490,[2014-05-03 17:28:08] - Red Wings roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

25491,<font color="Black">[2014-05-03 17:28:08] - Auto Roster Partial Function has been run for Red Wings.</font>
25492,<font color="Black">[2014-05-03 17:28:08] - Auto Lines Partial Function has been run for Red Wings.</font>
25493,[2014-05-03 17:28:08] - Rangers roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

25494,<font color="Black">[2014-05-03 17:28:08] - Mike Brown of Rangers was sent to pro.</font>
25495,<font color="Black">[2014-05-03 17:28:08] - Auto Roster Partial Function has been run for Rangers.</font>
25496,<font color="Black">[2014-05-03 17:28:08] - Auto Lines Partial Function has been run for Rangers.</font>
25497,[2014-05-03 17:28:08] - Penguins roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

25498,<font color="Black">[2014-05-03 17:28:08] - Mark Cundari of Penguins was sent to pro.</font>
25499,<font color="Black">[2014-05-03 17:28:08] - Auto Roster Partial Function has been run for Penguins.</font>
25500,<font color="Black">[2014-05-03 17:28:08] - Auto Lines Partial Function has been run for Penguins.</font>
25501,[2014-05-03 17:28:37] - Jason Pominville from Senators has scored a Hat Trick!
25502,<font color="Red">[2014-05-03 17:28:38] - Game 1122 - Erik Johnson from Penguins is injured  (Torso) and is out for 1 week.</font>
25503,<font color="Red">[2014-05-03 17:28:38] - Game 1124 - Jake Gardiner from Rangers is injured  (Sprained Left Finger) and is out for 2 weeks.</font>
25504,[2014-05-03 17:28:38] - Predators lines for next game are empty. Current rosters/lines are not erased.
25505,[2014-05-03 17:28:38] - Senators lines for next game are empty. Current rosters/lines are not erased.
25506,[2014-05-03 17:28:38] - Penguins lines for next game are empty. Current rosters/lines are not erased.
25507,[2014-05-03 17:28:38] - Lightning lines for next game are empty. Current rosters/lines are not erased.
25508,[2014-05-03 17:28:38] - Capitals lines for next game are empty. Current rosters/lines are not erased.
25509,<font color="#0080C0">[2014-05-03 17:28:38] - Stars claimed Rostislav Klesla from waiver from Jets for 100.000-00 kr.</font>
25510,<font color="#FF8000">[2014-05-03 17:28:38] - Rostislav Klesla was added to Stars.</font>
25511,<font color="#0080C0">[2014-05-03 17:28:38] - Adam Pardy was not claimed from waiver and was sent to farm.</font>
25512,<font color="Red">[2014-05-03 17:28:38] - Sidney Crosby from Sabres is back from Right Knee Injury.</font>
25513,<font color="Red">[2014-05-03 17:28:38] - Ryan Jones from Blue Jackets is back from Broken Bone (Left Foot) Injury.</font>
25514,<font color="Red">[2014-05-03 17:28:38] - Derek Stepan from Oilers is back from Sprained Left Ankle Injury.</font>
25515,<font color="Red">[2014-05-03 17:28:38] - Dwight King from Islanders is back from Broken Bone (Left Ankle) Injury.</font>
25516,[2014-05-03 17:28:39] - Current fund for Jets is under 0 kr.
25517,[2014-05-03 17:28:40] - Current fund for Islanders is under 0 kr.
25518,[2014-05-03 17:28:40] - Current fund for Senators is under 0 kr.
25519,[2014-05-03 17:28:40] - Current fund for Penguins is under 0 kr.
25520,[2014-05-03 17:28:41] - Current fund for Canucks is under 0 kr.
25521,[2014-05-03 17:29:29] - Current fund for Jets is under 0 kr.
25522,[2014-05-03 17:29:30] - Current fund for Islanders is under 0 kr.
25523,[2014-05-03 17:29:30] - Current fund for Senators is under 0 kr.
25524,[2014-05-03 17:29:31] - Current fund for Penguins is under 0 kr.
25525,[2014-05-03 17:29:31] - Current fund for Canucks is under 0 kr.
25526,<font color="Red">[2014-05-03 17:29:47] - Game 1125 - Jason Pominville from Senators is injured  (Bruised Left Shoulder) and is out for 2 weeks.</font>
25527,<font color="Red">[2014-05-03 17:29:47] - Matt Moulson from Senators is injured from Exhaustion.</font>
25528,<font color="Red">[2014-05-03 17:29:47] - Game 1126 - Paul Stastny from Panthers is injured  (Separated Right Shoulder) and is out for 1 month.</font>
25529,<font color="Red">[2014-05-03 17:29:47] - Game 1126 - Matt Taormina from Devils is injured  (Left Knee) and is out for 3 days.</font>
25530,[2014-05-03 17:29:47] - Jonathan Toews from Panthers has scored a Hat Trick!
25531,<font color="Maroon">[2014-05-03 17:29:47] - Game 1128 - Robyn Regehr from Kings suspended for 2 game(s)</font>
25532,<font color="Maroon">[2014-05-03 17:29:47] - Game 1128 - Braydon Coburn from Wild suspended for 1 game(s)</font>
25533,[2014-05-03 17:29:47] - New Record for Team Most Penalties (53) in 1 Game for Kings!
25534,[2014-05-03 17:29:47] - Last 7 Days Pro Star : 1 - Ryan Kesler of Islanders (4-3-7) / 2 - James Neal of Islanders (2-6-8) / 3 - Devin Setoguchi of Red Wings (4-3-7)
25535,[2014-05-03 17:29:47] - Ducks lines for next game are empty. Current rosters/lines are not erased.
25536,[2014-05-03 17:29:47] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
25537,[2014-05-03 17:29:47] - Panthers lines for next game are empty. Current rosters/lines are not erased.
25538,[2014-05-03 17:29:47] - Senators lines for next game are empty. Current rosters/lines are not erased.
25539,<font color="#0080C0">[2014-05-03 17:29:47] - Chris VandeVelde was not claimed from waiver and was sent to farm.</font>
25540,<font color="#0080C0">[2014-05-03 17:29:47] - Jake Dowell was not claimed from waiver and was sent to farm.</font>
25541,<font color="Red">[2014-05-03 17:29:47] - Erik Johnson from Penguins is back from Torso Injury.</font>
25542,<font color="Red">[2014-05-03 17:29:47] - Benoit Pouliot from Islanders is back from Sprained Left Finger Injury.</font>
25543,<font color="Red">[2014-05-03 17:29:47] - Matt Taormina from Devils is back from Left Knee Injury.</font>
25544,[2014-05-03 17:29:48] - Current fund for Jets is under 0 kr.
25545,[2014-05-03 17:29:49] - Current fund for Islanders is under 0 kr.
25546,[2014-05-03 17:29:49] - Current fund for Penguins is under 0 kr.
25547,[2014-05-03 17:29:49] - Current fund for Lightning is under 0 kr.
25548,[2014-05-03 17:29:49] - Current fund for Canucks is under 0 kr.
25549,[2014-05-03 17:30:17] - Current fund for Jets is under 0 kr.
25550,[2014-05-03 17:30:18] - Current fund for Islanders is under 0 kr.
25551,[2014-05-03 17:30:18] - Current fund for Penguins is under 0 kr.
25552,[2014-05-03 17:30:18] - Current fund for Lightning is under 0 kr.
25553,[2014-05-03 17:30:18] - Current fund for Canucks is under 0 kr.
25554,[2014-05-03 23:28:12] - Red Wings roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

25555,[2014-05-04 19:16:31] - Current fund for Lightning is under 0 kr.
25556,<font color="#FF8000">[2014-05-04 19:16:40] - Craig Cunningham was added to Lightning.</font>
25557,<font color="#FF8000">[2014-05-04 19:16:49] - Kevin Connauton was added to Lightning.</font>
25558,<font color="#FF8000">[2014-05-04 19:16:58] - Mike Hoffman was added to Lightning.</font>
25559,[2014-05-04 19:17:01] - Lightning are expected to be over the salary cap by 189.166 kr!
25560,[2014-05-04 19:17:01] - Lightning are expected to be over the salary cap by 189.166 kr!
25561,[2014-05-04 19:17:05] - Craig Cunningham of Lightning was sent to farm.
25562,[2014-05-04 19:17:07] - Kevin Connauton of Lightning was sent to farm.
25563,<font color="#0080C0">[2014-05-04 19:17:11] - Lightning sent Mike Hoffman to waiver.</font>
25564,[2014-05-04 19:17:12] - Mike Hoffman of Lightning was sent to farm.
25565,<font color="#0080C0">[2014-05-04 19:17:26] - Mike Hoffman was removed from waiver.</font>
25566,<font color="#0080C0">[2014-05-04 21:41:04] - Sabres sent Kevin Henderson to waiver.</font>
25567,[2014-05-04 21:41:05] - Kevin Henderson of Sabres was sent to farm.
25568,<font color="Black">[2014-05-04 21:41:12] - Successfully loaded Sabres lines done with STHS Client - 2.2.3.3</font>
25569,<font color="Black">[2014-05-04 21:41:13] - Successfully loaded Blackhawks lines done with STHS Client - 2.2.3.3</font>
25570,[2014-05-04 21:41:13] - Matt Hackett of Blue Jackets was sent to farm.
25571,<font color="Black">[2014-05-04 21:41:13] - Joe Cannata of Blue Jackets was sent to pro.</font>
25572,<font color="Black">[2014-05-04 21:41:13] - Successfully loaded Blue Jackets lines done with STHS Client - 2.2.3.3</font>
25573,<font color="Black">[2014-05-04 21:41:13] - Successfully loaded Oilers lines done with STHS Client - 2.2.3.3</font>
25574,<font color="Black">[2014-05-04 21:41:13] - Brett Sutter of Panthers was sent to pro.</font>
25575,<font color="Black">[2014-05-04 21:41:13] - Successfully loaded Panthers lines done with STHS Client - 2.2.3.3</font>
25576,[2014-05-04 21:41:13] - Dwight King of Islanders was sent to farm.
25577,<font color="Black">[2014-05-04 21:41:13] - Successfully loaded Islanders lines done with STHS Client - 2.2.4.4</font>
25578,<font color="Black">[2014-05-04 21:41:14] - Eric ODell of Penguins was sent to pro.</font>
25579,<font color="Black">[2014-05-04 21:41:14] - Philip Samuelsson of Penguins was sent to pro.</font>
25580,<font color="Black">[2014-05-04 21:41:14] - Justin Florek of Penguins was sent to pro.</font>
25581,<font color="#0080C0">[2014-05-04 21:41:16] - Penguins sent Johan Hedberg to waiver.</font>
25582,[2014-05-04 21:41:17] - Johan Hedberg of Penguins was sent to farm.
25583,<font color="Black">[2014-05-04 21:41:21] - Matt Climie of Penguins was sent to pro.</font>
25584,<font color="Black">[2014-05-04 21:41:22] - Successfully loaded Penguins lines done with STHS Client - 2.2.3.3</font>
25585,<font color="Black">[2014-05-04 21:41:23] - Successfully loaded Maple Leafs lines done with STHS Client - 2.2.4.4</font>
25586,[2014-05-04 21:45:06] - Rangers roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 16 Dressed. 18 Required.
Some errors will be automatically fixed.

25587,<font color="Black">[2014-05-04 21:45:07] - Jeff Schultz of Rangers was sent to pro.</font>
25588,<font color="Black">[2014-05-04 21:45:07] - Auto Roster Partial Function has been run for Rangers.</font>
25589,[2014-05-04 21:45:07] - Rangers roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

25590,[2014-05-04 21:45:13] - Rangers roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

25591,<font color="Black">[2014-05-04 21:46:40] - David Booth of Rangers was sent to pro.</font>
25592,[2014-05-04 21:46:40] - Rangers are expected to be over the salary cap by 2.865.977 kr!
25593,[2014-05-04 21:46:46] - Rangers are expected to be over the salary cap by 2.865.977 kr!
25594,[2014-05-04 21:46:47] - Rangers are expected to be over the salary cap by 2.865.977 kr!
25595,[2014-05-04 21:46:47] - Rangers are expected to be over the salary cap by 2.865.977 kr!
25596,[2014-05-04 21:46:50] - Rangers are expected to be over the salary cap by 2.865.977 kr!
25597,[2014-05-04 21:46:56] - Rangers are expected to be over the salary cap by 2.865.977 kr!
25598,[2014-05-04 21:47:04] - Rangers are expected to be over the salary cap by 2.865.977 kr!
25599,[2014-05-04 21:47:04] - Rangers are expected to be over the salary cap by 2.865.977 kr!
25600,[2014-05-04 21:47:05] - Rangers are expected to be over the salary cap by 2.865.977 kr!
25601,[2014-05-04 21:47:05] - Rangers are expected to be over the salary cap by 2.865.977 kr!
25602,<font color="#0080C0">[2014-05-04 21:47:09] - Rangers sent David Booth to waiver.</font>
25603,[2014-05-04 21:47:09] - David Booth of Rangers was sent to farm.
25604,[2014-05-04 21:47:27] - Rangers roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

25605,<font color="Black">[2014-05-04 21:48:04] - Mike Brown of Rangers was sent to pro.</font>
25606,[2014-05-04 21:48:04] - Rangers are expected to be over the salary cap by 465.977 kr!
25607,[2014-05-04 21:48:09] - Rangers are expected to be over the salary cap by 465.977 kr!
25608,[2014-05-04 21:48:11] - Rangers are expected to be over the salary cap by 465.977 kr!
25609,<font color="Black">[2014-05-04 21:48:11] - Auto Lines Partial Function has been run for Rangers.</font>
25610,[2014-05-04 21:48:18] - Rangers are expected to be over the salary cap by 465.977 kr!
25611,<font color="Red">[2014-05-04 21:48:29] - Game 1129 - Anton Volchenkov from Sabres is injured  (Left Knee) and is out for 1 week.</font>
