Number,Transaction
27750,[2022-04-07 4:43:46 PM] - Wild lines for next game are empty. Current rosters/lines are not erased.
27751,[2022-04-07 4:43:46 PM] - Rocket lines for next game are empty. Current rosters/lines are not erased. But- Canadiens lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
27752,[2022-04-07 4:43:46 PM] - Wolf Pack lines for next game are empty. Current rosters/lines are not erased.
27753,[2022-04-07 4:43:46 PM] - Roadrunners lines for next game are empty. Current rosters/lines are not erased.
27754,[2022-04-07 4:43:46 PM] - Rampage  lines for next game are empty. Current rosters/lines are not erased.
27755,[2022-04-07 4:43:46 PM] - Crunch lines for next game are empty. Current rosters/lines are not erased.
27756,[2022-04-07 4:43:46 PM] - Bears lines for next game are empty. Current rosters/lines are not erased. But- Capitals lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
27757,[2022-04-07 4:43:46 PM] - Mariners lines for next game are empty. Current rosters/lines are not erased.
27758,[2022-04-07 4:43:46 PM] - Penguins claimed Josh Brown from waivers by Capitals for $1-000-000.
27759,[2022-04-07 4:43:46 PM] - Josh Brown was added to Penguins.
27760,[2022-04-07 4:43:46 PM] - Logan O'Connor from Canucks is back from Bruised Right Shoulder Injury.
27761,[2022-04-07 4:43:52 PM] - Avalanche are expected to be under the minimum salary cap by $3-276-931!
27762,[2022-04-07 4:43:52 PM] - Wild are expected to be under the minimum salary cap by $3-941-134!
27763,[2022-04-07 4:43:53 PM] - Senators are expected to be under the minimum salary cap by $3-772-241!
27764,[2022-04-07 4:44:53 PM] - TRADE : From Hurricanes to Lightning : Jack Ahcan (56).
27765,[2022-04-07 4:44:53 PM] - TRADE : From Lightning to Hurricanes : Robert Orr (P)- Y:2022-RND:3-VGK.
27766,[2022-04-07 4:45:14 PM] - Avalanche are expected to be under the minimum salary cap by $3-276-931!
27767,[2022-04-07 4:45:14 PM] - Wild are expected to be under the minimum salary cap by $3-941-134!
27768,[2022-04-07 4:45:15 PM] - Senators are expected to be under the minimum salary cap by $3-772-241!
27769,[2022-04-08 3:52:49 PM] - Anthony Cirelli of Oilers was sent down to farm.
27770,[2022-04-08 3:52:49 PM] - Henri Jokiharju of Golden Knights was sent to pro.
27771,[2022-04-08 3:52:49 PM] - Successfully loaded Bruins lines done with Web Base Client and SQLite Database.
27772,[2022-04-08 3:52:50 PM] - Successfully loaded Sabres lines done with Web Base Client and SQLite Database.
27773,[2022-04-08 3:52:50 PM] - Successfully loaded Blackhawks lines done with Web Base Client and SQLite Database.
27774,[2022-04-08 3:52:50 PM] - Successfully loaded Senators lines done with Web Base Client and SQLite Database.
27775,[2022-04-08 3:52:50 PM] - Successfully loaded Penguins lines done with Web Base Client and SQLite Database.
27776,[2022-04-08 3:52:50 PM] - Successfully loaded Lightning lines done with Web Base Client and SQLite Database.
27777,[2022-04-08 3:52:50 PM] - Successfully loaded Golden Knights lines done with Web Base Client and SQLite Database.
27778,[2022-04-08 3:52:56 PM] - Ducks roster errors : Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Some errors will be automatically fixed.

27779,[2022-04-08 3:52:56 PM] - Auto Roster Partial Function has been run for Ducks.
27780,[2022-04-08 3:52:56 PM] - Ducks lines errors : Backup Goalie is empty.

27781,[2022-04-08 3:52:57 PM] - Auto Lines Partial Function has been run for Ducks.
27782,[2022-04-08 3:52:57 PM] - Hurricanes roster errors : Not enough Forward available in Pro Team! 9 Dressed. 12 Required.
Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Not enough Players available in Pro Team! 14 Dressed. 18 Required.
Some errors will be automatically fixed.

27783,[2022-04-08 3:52:57 PM] - Filip Gustavsson of Hurricanes was sent to pro.
27784,[2022-04-08 3:52:57 PM] - Auto Roster Partial Function has been run for Hurricanes.
27785,[2022-04-08 3:52:57 PM] - Hurricanes lines errors : Normal line # 2 LW is empty.
Normal line # 2 RW is empty.
Normal line # 2 Defense #2 is empty.
Unknown Player is used twice in Normal line #2
Unknown Player is used twice in Normal line #2
Normal line # 3 RW is empty.
Normal line # 4 C is empty.
Unknown Player is used twice in normal lines 2 and 3.
Unknown Player is used twice in normal lines 2 and 3.
Unknown Player is used twice in normal lines 2 and 3.
PP line 2 LW is empty.
PP line 2 RW is empty.
PP line 2 Defense #2 is empty.
PK line 2 Defense #2 is empty.
4 vs 4 line 2 Defense #2 is empty.
PK3 line 2 Defense #2 is empty.
Unknown Player is used twice in PP line#2
Unknown Player is used twice in PP line#2
Extra Defense #0 is empty.
Extra Forward #2 is empty.
Extra Defense #3 is empty.
Extra Forward #5 is empty.
Penalty Shot Player #5 is empty.
OT Forward #5 is empty.
OT Forward #6 is empty.
OT Forward #7 is empty.
Unknown Player is used twice in OT Forward
Unknown Player is used twice in OT Forward
OT Defense #3 is empty.
Backup Goalie is empty.

27786,[2022-04-08 3:52:57 PM] - Auto Lines Partial Function has been run for Hurricanes.
27787,[2022-04-08 3:52:57 PM] - Avalanche roster errors : Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Some errors will be automatically fixed.

27788,[2022-04-08 3:52:57 PM] - Merrick Madsen of Avalanche was sent to pro.
27789,[2022-04-08 3:52:57 PM] - Auto Roster Partial Function has been run for Avalanche.
27790,[2022-04-08 3:52:57 PM] - Auto Lines Partial Function has been run for Avalanche.
27791,[2022-04-08 3:52:57 PM] - Kings roster errors : Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

27792,[2022-04-08 3:52:57 PM] - Auto Roster Partial Function has been run for Kings.
27793,[2022-04-08 3:52:57 PM] - Kings lines errors : Normal line # 1 C is empty.
PP line 1 C is empty.
PK line 2 C is empty.
4 vs 4 line 2 C is empty.
LastMinOff line C is empty.
LastMinDef line C is empty.
Extra Forward #0 is empty.
Penalty Shot Player #3 is empty.
OT Forward #1 is empty.

27794,[2022-04-08 3:52:57 PM] - Auto Lines Partial Function has been run for Kings.
27795,[2022-04-08 3:52:57 PM] - Islanders roster errors : Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

27796,[2022-04-08 3:52:57 PM] - Auto Roster Partial Function has been run for Islanders.
27797,[2022-04-08 3:52:57 PM] - Islanders lines errors : Normal line # 2 LW is empty.
Normal line # 4 RW is empty.
PP line 1 LW is empty.
4 vs 4 line 1 LW is empty.
LastMinOff line LW is empty.
Penalty Shot Player #2 is empty.
OT Forward #2 is empty.
OT Forward #10 is empty.
Unknown Player is used twice in OT Forward

27798,[2022-04-08 3:52:57 PM] - Auto Lines Partial Function has been run for Islanders.
27799,[2022-04-08 3:52:57 PM] - Rangers roster errors : Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Some errors will be automatically fixed.

27800,[2022-04-08 3:52:57 PM] - Auto Roster Partial Function has been run for Rangers.
27801,[2022-04-08 3:52:57 PM] - Auto Lines Partial Function has been run for Rangers.
27802,[2022-04-08 3:52:57 PM] - Flyers roster errors : Not enough Defenseman available in Pro Team! 4 Dressed. 6 Required.
Not enough Players available in Pro Team! 16 Dressed. 18 Required.
Some errors will be automatically fixed.

27803,[2022-04-08 3:52:57 PM] - Cameron Gaunce of Flyers was sent to pro.
27804,[2022-04-08 3:52:57 PM] - Auto Roster Partial Function has been run for Flyers.
27805,[2022-04-08 3:52:57 PM] - Flyers lines errors : Normal line # 2 Defense #2 is empty.
Normal line # 3 C is empty.
Normal line # 3 Defense #3 is empty.
Unknown Player is used twice in Normal line #3
Normal line # 4 Defense #4 is empty.
Unknown Player is used twice in normal lines 2 and 3.
PP line 1 C is empty.
PK line 2 Defense #2 is empty.
4 vs 4 line 2 Defense #2 is empty.
PK3 line 2 Defense #2 is empty.
PK line 2 Defense #2 is empty.
Unknown Player is used twice PK in line#2
LastMinDef line LW is empty.
LastMinOff line Defense #3 is empty.
LastMinDef line Defense #3 is empty.
Unknown Player is used twice in LastMinDef line
Extra Defense #0 is empty.
Extra Defense #2 is empty.
Extra Defense #4 is empty.
OT Defense #2 is empty.
OT Defense #4 is empty.
Unknown Player is used twice in OT Defense
Starting Goalie is empty.

27806,[2022-04-08 3:52:57 PM] - Auto Lines Partial Function has been run for Flyers.
27807,[2022-04-08 3:52:57 PM] - Blues roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

27808,[2022-04-08 3:52:57 PM] - Auto Roster Partial Function has been run for Blues.
27809,[2022-04-08 3:52:57 PM] - Blues lines errors : Normal line # 2 Defense #2 is empty.
PP line 2 Defense #2 is empty.
PK line 2 Defense #2 is empty.
4 vs 4 line 2 Defense #2 is empty.
PK3 line 2 Defense #2 is empty.
OT Defense #3 is empty.

27810,[2022-04-08 3:52:57 PM] - Auto Lines Partial Function has been run for Blues.
27811,[2022-04-08 3:53:10 PM] - Pro Game #915 - Game Misconduct to Jay Beagle
27812,[2022-04-08 3:53:10 PM] - Game 916 - Michael Del Zotto from Sabres is injured  (Right Foot) and is out for 4 days.
27813,[2022-04-08 3:53:10 PM] - Jarred Tinordi from Maple Leafs completes suspension
27814,[2022-04-08 3:53:11 PM] - Game 919 - Evan Fitzpatrick from Red Wings is injured  (Right Hand) and is out for 2 weeks.
27815,[2022-04-08 3:53:11 PM] - Game 921 - Matthew Tkachuk from Jets is injured  (Bruised Right Arm) and is out for 1 week.
27816,[2022-04-08 3:53:11 PM] - Game 923 - Dustin Brown from Penguins is injured  (Bruised Right Leg) and is out for 3 days.
27817,[2022-04-08 3:53:11 PM] - Game 926 - Frederik Gauthier from Lightning is injured  (Broken Bone (Right Foot)) and is out for 3 weeks.
27818,[2022-04-08 3:53:12 PM] - Farm Game #1133 - Cole Caufield from Penguins has scored a Hat Trick!
27819,[2022-04-08 3:53:12 PM] - Farm Game #1134 - Ryan Fitzgerald from  Americans has scored a Hat Trick!
27820,[2022-04-08 3:53:13 PM] - Farm Game #1135 - Mason Shaw from Phantoms has scored a Hat Trick!
27821,[2022-04-08 3:53:13 PM] - Farm Game #1138 - Skyler McKenzie from IceHogs has scored a Hat Trick!
27822,[2022-04-08 3:53:13 PM] - Farm Game #1141 - Game Misconduct to Andreas Borgman
27823,[2022-04-08 3:53:13 PM] - Last 7 Days Pro Star : 1 - Chris Kreider of Sabres (7-2-9) / 2 - Timo Meier of Devils (4-3-7) / 3 - Adin Hill of Golden Knights (0.969)
27824,[2022-04-08 3:53:13 PM] - Last 7 Days Farm Star : 1 - Ryan Fitzgerald of  Americans (11-2-13) / 2 - Cole Caufield of Penguins (6-9-15) / 3 - Zac Dalpe of Griffins (7-5-12)
27825,[2022-04-08 3:53:13 PM] -  Americans lines for next game are empty. Current rosters/lines are not erased. But- Sabres lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
27826,[2022-04-08 3:53:13 PM] - Heat lines for next game are empty. Current rosters/lines are not erased. But- Flames lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
27827,[2022-04-08 3:53:13 PM] - Both Hurricanes and Checkers lines for next game are empty. Current rosters/lines are not erased.
27828,[2022-04-08 3:53:13 PM] - IceHogs lines for next game are empty. Current rosters/lines are not erased. But- Blackhawks lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
27829,[2022-04-08 3:53:13 PM] - Avalanche lines for next game are empty. Current rosters/lines are not erased.
27830,[2022-04-08 3:53:13 PM] - Monsters lines for next game are empty. Current rosters/lines are not erased.
27831,[2022-04-08 3:53:13 PM] - Stars lines for next game are empty. Current rosters/lines are not erased.
27832,[2022-04-08 3:53:13 PM] - Griffins lines for next game are empty. Current rosters/lines are not erased. But- Red Wings lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
27833,[2022-04-08 3:53:13 PM] - Reign lines for next game are empty. Current rosters/lines are not erased. But- Kings lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
27834,[2022-04-08 3:53:13 PM] - Admirals lines for next game are empty. Current rosters/lines are not erased. But- Predators lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
27835,[2022-04-08 3:53:13 PM] - Comets lines for next game are empty. Current rosters/lines are not erased. But- Devils lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
27836,[2022-04-08 3:53:13 PM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased. But- Islanders lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
27837,[2022-04-08 3:53:13 PM] - Senators lines for next game are empty. Current rosters/lines are not erased. But- Senators lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
27838,[2022-04-08 3:53:13 PM] - Both Flyers and Phantoms lines for next game are empty. Current rosters/lines are not erased.
27839,[2022-04-08 3:53:13 PM] - Roadrunners lines for next game are empty. Current rosters/lines are not erased. But- Coyotes lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
27840,[2022-04-08 3:53:13 PM] - Rampage  lines for next game are empty. Current rosters/lines are not erased. But- Blues lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
27841,[2022-04-08 3:53:13 PM] - Crunch lines for next game are empty. Current rosters/lines are not erased. But- Lightning lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
27842,[2022-04-08 3:53:13 PM] - Marlies lines for next game are empty. Current rosters/lines are not erased. But- Maple Leafs lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
27843,[2022-04-08 3:53:13 PM] - Alex Biega(Red Wings) cleared from waivers and was sent to down farm.
27844,[2022-04-08 3:53:13 PM] - Josh Leivo(Panthers) cleared from waivers and was sent to down farm.
27845,[2022-04-08 3:53:13 PM] - Dustin Brown from Penguins is back from Bruised Right Leg Injury.
27846,[2022-04-08 3:53:13 PM] - Jonathan Toews from Devils is back from Sore Left Knee Injury.
27847,[2022-04-08 3:53:13 PM] - Michael Del Zotto from Sabres is back from Right Foot Injury.
27848,[2022-04-08 3:53:13 PM] - Kyle Okposo from Panthers is back from Bruised Left Arm Injury.
27849,[2022-04-08 3:53:13 PM] - Chris Driedger from Avalanche is back from Exhaustion.
27850,[2022-04-08 3:54:32 PM] - Avalanche are expected to be under the minimum salary cap by $2-798-806!
27851,[2022-04-08 3:54:33 PM] - Wild are expected to be under the minimum salary cap by $3-941-134!
27852,[2022-04-08 3:54:34 PM] - Senators are expected to be under the minimum salary cap by $3-772-241!
27853,[2022-04-08 3:57:24 PM] - Auto Lines Partial Function has been run for Blue Jackets.
27854,[2022-04-08 3:57:41 PM] - Avalanche are expected to be under the minimum salary cap by $2-798-806!
27855,[2022-04-08 3:57:42 PM] - Wild are expected to be under the minimum salary cap by $3-941-134!
27856,[2022-04-08 3:57:43 PM] - Senators are expected to be under the minimum salary cap by $3-772-241!
27857,[2022-04-09 4:11:26 PM] - Wade Allison of Lightning was sent to pro.
27858,[2022-04-09 4:11:26 PM] - Senators placed Dakota Mermis on waivers.
27859,[2022-04-09 4:11:27 PM] - Dakota Mermis of Senators was sent down to farm.
27860,[2022-04-09 4:11:27 PM] - Senators placed Kevin Connauton on waivers.
27861,[2022-04-09 4:11:28 PM] - Kevin Connauton of Senators was sent down to farm.
27862,[2022-04-09 4:11:28 PM] - Successfully loaded Bruins lines done with Web Base Client and SQLite Database.
27863,[2022-04-09 4:11:29 PM] - Successfully loaded Sabres lines done with Web Base Client and SQLite Database.
27864,[2022-04-09 4:11:29 PM] - Successfully loaded Senators lines done with Web Base Client and SQLite Database.
27865,[2022-04-09 4:11:29 PM] - Successfully loaded Penguins lines done with Web Base Client and SQLite Database.
27866,[2022-04-09 4:11:29 PM] - Successfully loaded Lightning lines done with Web Base Client and SQLite Database.
27867,[2022-04-09 4:11:29 PM] - Successfully loaded Maple Leafs lines done with Web Base Client and SQLite Database.
27868,[2022-04-09 4:11:29 PM] - Successfully loaded Golden Knights lines done with Web Base Client and SQLite Database.
27869,[2022-04-09 4:11:30 PM] - Lukas Vejdemo of Jets was sent to pro.
27870,[2022-04-09 4:11:30 PM] - Successfully loaded Jets lines done with STHS Client - 3.3.2.2
27871,[2022-04-09 4:11:31 PM] - Condors roster errors : Too many Players available in Farm Team! 18 Dressed. Maximum is 17.
Some errors will be automatically fixed.

27872,[2022-04-09 4:11:31 PM] - Auto Roster Farm Only Function has been run for Oilers.
27873,[2022-04-09 4:11:31 PM] - Auto Lines Farm Function has been run for Condors.
27874,[2022-04-09 4:11:31 PM] - Islanders roster errors : Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

27875,[2022-04-09 4:11:31 PM] - Auto Roster Partial Function has been run for Islanders.
27876,[2022-04-09 4:11:31 PM] - Islanders lines errors : Normal line # 2 LW is empty.
Normal line # 4 RW is empty.
PP line 1 LW is empty.
4 vs 4 line 1 LW is empty.
LastMinOff line LW is empty.
Penalty Shot Player #2 is empty.
OT Forward #2 is empty.
OT Forward #10 is empty.
Unknown Player is used twice in OT Forward

27877,[2022-04-09 4:11:31 PM] - Auto Lines Partial Function has been run for Islanders.
27878,[2022-04-09 4:11:37 PM] - Scott Wedgewood from Wild injured  (Exhaustion)
27879,[2022-04-09 4:11:38 PM] - Farm Game #1144 - Shane Pinto from Condors has scored a Hat Trick!
27880,[2022-04-09 4:11:38 PM] - Farm Game #1145 - Josh Dunne from Bruins has scored a Hat Trick!
27881,[2022-04-09 4:11:39 PM] - Farm Game #1148 - Adam Mascherin from Marlies has scored a Hat Trick!
27882,[2022-04-09 4:11:39 PM] - Farm Game #1151 - Cole Caufield from Penguins has scored a Hat Trick!
27883,[2022-04-09 4:11:39 PM] - Heat lines for next game are empty. Current rosters/lines are not erased.
27884,[2022-04-09 4:11:39 PM] - Checkers lines for next game are empty. Current rosters/lines are not erased.
27885,[2022-04-09 4:11:39 PM] - Eagles lines for next game are empty. Current rosters/lines are not erased.
27886,[2022-04-09 4:11:39 PM] - Condors lines for next game are empty. Current rosters/lines are not erased.
27887,[2022-04-09 4:11:39 PM] - Wild lines for next game are empty. Current rosters/lines are not erased. But- Wild lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
27888,[2022-04-09 4:11:39 PM] - Rocket lines for next game are empty. Current rosters/lines are not erased.
27889,[2022-04-09 4:11:39 PM] - Admirals lines for next game are empty. Current rosters/lines are not erased.
27890,[2022-04-09 4:11:39 PM] - Comets lines for next game are empty. Current rosters/lines are not erased.
27891,[2022-04-09 4:11:39 PM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased. But- Islanders lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
27892,[2022-04-09 4:11:39 PM] - Senators lines for next game are empty. Current rosters/lines are not erased.
27893,[2022-04-09 4:11:39 PM] - Phantoms lines for next game are empty. Current rosters/lines are not erased.
27894,[2022-04-09 4:11:39 PM] - Rampage  lines for next game are empty. Current rosters/lines are not erased.
27895,[2022-04-09 4:11:39 PM] - Barracudas lines for next game are empty. Current rosters/lines are not erased.
27896,[2022-04-09 4:11:39 PM] - Marlies lines for next game are empty. Current rosters/lines are not erased.
27897,[2022-04-09 4:11:39 PM] - Jared McCann from Red Wings is back from Torn Right MCL Injury.
27898,[2022-04-09 4:11:42 PM] - Avalanche are expected to be under the minimum salary cap by $2-798-806!
27899,[2022-04-09 4:11:43 PM] - Wild are expected to be under the minimum salary cap by $4-154-184!
27900,[2022-04-09 4:11:44 PM] - Senators are expected to be under the minimum salary cap by $4-240-991!
27901,[2022-04-09 4:12:08 PM] - Avalanche are expected to be under the minimum salary cap by $2-798-806!
27902,[2022-04-09 4:12:08 PM] - Wild are expected to be under the minimum salary cap by $4-154-184!
27903,[2022-04-09 4:12:09 PM] - Senators are expected to be under the minimum salary cap by $4-240-991!
27904,[2022-04-10 2:19:14 PM] - Anthony Cirelli of Oilers was sent to pro.
27905,[2022-04-10 2:19:14 PM] - Gustav Lindstrom of Golden Knights was sent to pro.
27906,[2022-04-10 2:19:14 PM] - Marcus Hogberg of Red Wings was sent to pro.
27907,[2022-04-10 2:19:15 PM] - Successfully loaded Bruins lines done with Web Base Client and SQLite Database.
27908,[2022-04-10 2:19:15 PM] - Successfully loaded Sabres lines done with Web Base Client and SQLite Database.
27909,[2022-04-10 2:19:15 PM] - Successfully loaded Red Wings lines done with Web Base Client and SQLite Database.
27910,[2022-04-10 2:19:15 PM] - Successfully loaded Oilers lines done with Web Base Client and SQLite Database.
27911,[2022-04-10 2:19:15 PM] - Successfully loaded Maple Leafs lines done with Web Base Client and SQLite Database.
27912,[2022-04-10 2:19:15 PM] - Successfully loaded Golden Knights lines done with Web Base Client and SQLite Database.
27913,[2022-04-10 2:19:17 PM] - Successfully loaded Ducks lines done with STHS Client - 3.3.1.1
27914,[2022-04-10 2:19:17 PM] - Kings roster errors : Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

27915,[2022-04-10 2:19:17 PM] - Auto Roster Partial Function has been run for Kings.
27916,[2022-04-10 2:19:17 PM] - Kings lines errors : Normal line # 1 C is empty.
PP line 1 C is empty.
PK line 2 C is empty.
4 vs 4 line 2 C is empty.
LastMinOff line C is empty.
LastMinDef line C is empty.
Extra Forward #0 is empty.
Penalty Shot Player #3 is empty.
OT Forward #1 is empty.

27917,[2022-04-10 2:19:18 PM] - Auto Lines Partial Function has been run for Kings.
27918,[2022-04-10 2:19:18 PM] - Rangers roster errors : Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Some errors will be automatically fixed.

27919,[2022-04-10 2:19:18 PM] - Auto Roster Partial Function has been run for Rangers.
27920,[2022-04-10 2:19:18 PM] - Rangers lines errors : Starting Goalie is empty.
Backup Goalie is empty.
Starting Goalie and BackUp Goalie are the same

27921,[2022-04-10 2:19:18 PM] - Auto Lines Partial Function has been run for Rangers.
27922,[2022-04-10 2:19:18 PM] - Blues roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

27923,[2022-04-10 2:19:18 PM] - Auto Roster Partial Function has been run for Blues.
27924,[2022-04-10 2:19:18 PM] - Auto Lines Partial Function has been run for Blues.
27925,[2022-04-10 2:19:25 PM] - Game 932 - Kris Russell from Predators is injured  (Back Spasms) and is out for 1 week.
27926,[2022-04-10 2:19:25 PM] - Game 932 - Adam Boqvist from Blues is injured  (Sprained Left Ankle) and is out for 1 week.
27927,[2022-04-10 2:19:26 PM] - Game 933 - Alexander Edler from Flyers is injured  (Strained Left Knee) and is out for 1 week.
27928,[2022-04-10 2:19:26 PM] - Game 933 - Justin Bailey from Flyers is injured  (Sprained Right Finger) and is out for 3 weeks.
27929,[2022-04-10 2:19:26 PM] - Game 934 - Cody Ceci from Coyotes is injured  (Right Foot) and is out for 1 week.
27930,[2022-04-10 2:19:26 PM] - Game 935 - Tucker Poolman from Canadiens is injured  (Torso) and is out for 1 week.
27931,[2022-04-10 2:19:27 PM] - Game 937 - Robin Lehner from Devils is injured  (Bruised Left Leg) and is out for 2 weeks.
27932,[2022-04-10 2:19:27 PM] - Game 939 - John Marino from Rangers is injured  (Right Hand) and is out for 1 week.
27933,[2022-04-10 2:19:27 PM] - Game 940 - Laurent Brossoit from Sharks is injured  (Broken Right Foot Toe) and is out for 2 months.
27934,[2022-04-10 2:19:28 PM] - Farm Game #1152 - Derek Ryan from Mariners has scored a Hat Trick!
27935,[2022-04-10 2:19:28 PM] - Farm Game #1152 - Ryan Lomberg from Mariners has scored a Hat Trick!
27936,[2022-04-10 2:19:28 PM] - Farm Game #1154 - Andrew Agozzino from Stars has scored a Hat Trick!
27937,[2022-04-10 2:19:29 PM] -  Americans lines for next game are empty. Current rosters/lines are not erased.
27938,[2022-04-10 2:19:29 PM] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
27939,[2022-04-10 2:19:29 PM] - Stars lines for next game are empty. Current rosters/lines are not erased. But- Stars lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
27940,[2022-04-10 2:19:29 PM] - Reign lines for next game are empty. Current rosters/lines are not erased. But- Kings lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
27941,[2022-04-10 2:19:29 PM] - Wolf Pack lines for next game are empty. Current rosters/lines are not erased. But- Rangers lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
27942,[2022-04-10 2:19:29 PM] - Flyers lines for next game are empty. Current rosters/lines are not erased.
27943,[2022-04-10 2:19:29 PM] - Roadrunners lines for next game are empty. Current rosters/lines are not erased. But- Coyotes lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
27944,[2022-04-10 2:19:29 PM] - Barracudas lines for next game are empty. Current rosters/lines are not erased. But- Sharks lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
27945,[2022-04-10 2:19:29 PM] - Crunch lines for next game are empty. Current rosters/lines are not erased. But- Lightning lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
27946,[2022-04-10 2:19:29 PM] - Bears lines for next game are empty. Current rosters/lines are not erased.
27947,[2022-04-10 2:19:29 PM] - Wolves lines for next game are empty. Current rosters/lines are not erased.
27948,[2022-04-10 2:19:29 PM] - Mariners lines for next game are empty. Current rosters/lines are not erased. But- Kraken lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
27949,[2022-04-10 2:19:29 PM] - Dakota Mermis(Senators) cleared from waivers and was sent to down farm.
27950,[2022-04-10 2:19:29 PM] - Kevin Connauton(Senators) cleared from waivers and was sent to down farm.
27951,[2022-04-10 2:19:29 PM] - Claude Giroux from Flames is back from Right Leg Injury.
27952,[2022-04-10 2:19:29 PM] - Brian Dumoulin from Flyers is back from Sprained Left Finger Injury.
27953,[2022-04-10 2:19:29 PM] - Scott Wedgewood from Wild is back from Exhaustion.
27954,[2022-04-10 2:19:34 PM] - Avalanche are expected to be under the minimum salary cap by $2-798-806!
27955,[2022-04-10 2:19:35 PM] - Wild are expected to be under the minimum salary cap by $3-945-395!
27956,[2022-04-10 2:19:35 PM] - Senators are expected to be under the minimum salary cap by $4-240-991!
27957,[2022-04-10 2:22:19 PM] - TRADE : From Oilers to Jets : Max Willman (58)- Y:2022-RND:3-EDM.
27958,[2022-04-10 2:22:19 PM] - TRADE : From Jets to Oilers : Adam Erne (67).
27959,[2022-04-10 2:22:52 PM] - TRADE : From Sabres to Golden Knights : Y:2022-RND:2-BUF- Y:2023-RND:2-BUF.
27960,[2022-04-10 2:22:52 PM] - TRADE : From Golden Knights to Sabres : Mark Giordano (76).
27961,[2022-04-10 2:23:01 PM] - Avalanche are expected to be under the minimum salary cap by $2-798-806!
27962,[2022-04-10 2:23:02 PM] - Wild are expected to be under the minimum salary cap by $3-945-395!
27963,[2022-04-10 2:23:02 PM] - Senators are expected to be under the minimum salary cap by $4-240-991!
27964,[2022-04-11 4:12:16 PM] - Anthony Cirelli of Oilers was sent down to farm.
27965,[2022-04-11 4:12:16 PM] - Matheson Iacopelli of Jets was sent to pro.
27966,[2022-04-11 4:12:16 PM] - Successfully loaded Jets lines done with Web Base Client and SQLite Database.
27967,[2022-04-11 4:12:17 PM] - Successfully loaded Bruins lines done with Web Base Client and SQLite Database.
27968,[2022-04-11 4:12:17 PM] - Successfully loaded Sabres lines done with Web Base Client and SQLite Database.
