Name,Position,Country,Rookie,Year,Month,Day,Weight,Height,Contract,Salary,UrlLink,Stats 1,Stats 2,Stats 3,Stats 4,Stats 5,Stats 6,Stats 7,Stats 8,Stats 9,Stats 10,Stats 11,Stats 12,Stats 13,Stats 14,Stats 15,Stats 16
Manny Malhotra,1,CAN,N,1980,7,1,220,73,5,3850000,,63,40,84,74,85,84,84,70,97,71,68,82,70,75,75,50
Mike Commodore,8,CAN,N,1979,7,1,225,76,1,3550000,,87,67,67,64,88,89,95,67,40,68,66,73,56,75,64,50
Trevor Smith,3,CAN,N,1985,7,1,195,73,2,600000,,73,40,84,71,72,78,78,63,50,62,64,56,64,54,54,50
Mike Ribeiro,1,CAN,N,1980,7,1,183,71,2,5320000,,73,40,83,82,62,89,95,81,76,87,71,70,84,73,73,50
Ben Guite,1,CAN,N,1978,7,1,208,71,1,750000,,82,40,72,69,71,83,95,65,71,61,56,70,61,70,70,50
T.J. Brodie,8,CAN,Y,1990,7,1,182,73,3,525000,,53,40,86,72,62,84,84,65,40,48,48,63,50,54,54,50
Tomas Vincour,6,CZE,Y,1990,7,1,199,74,3,655000,,79,40,89,68,74,82,95,65,65,53,53,66,58,55,55,50
Kyle Greentree,2,CAN,N,1983,7,1,215,75,2,725000,,55,42,79,69,82,73,73,62,40,62,62,63,62,62,58,50
Brett Sterling,2,USA,N,1984,7,1,175,66,1,625000,,67,46,72,72,55,83,95,66,45,66,65,63,67,56,56,50
Fedor Tyutin,8,RUS,N,1983,7,1,218,72,5,3800000,,78,45,83,76,83,92,95,70,40,72,67,76,60,67,67,50
John Scott,10,CAN,N,1982,7,1,258,80,1,525000,,69,72,68,60,99,85,95,65,40,57,45,65,44,55,55,50
Drew Doughty,8,CAN,N,1989,7,1,211,73,5,6350000,,86,40,69,85,82,91,95,79,40,81,73,81,68,61,68,50
Marek Zidlicky,8,CZE,N,1977,7,1,190,72,1,3850000,,77,41,74,80,70,84,78,76,40,80,70,75,65,79,79,50
Daniel Sedin,2,SWE,N,1980,7,1,188,73,2,6750000,,45,40,84,92,70,90,95,94,60,96,93,70,84,79,79,50
Chris Campoli,8,CAN,N,1984,7,1,200,72,1,1500000,,77,50,84,77,72,87,95,68,40,70,64,71,59,62,62,50
Thomas Pock,8,AUT,N,1982,7,1,210,73,0,0,,67,44,72,62,80,70,70,60,40,61,60,69,60,75,72,50
George Parros,6,USA,N,1979,7,1,200,72,2,875000,,72,99,81,62,89,85,95,65,45,52,57,67,59,68,68,50
Patrick Rissmiller,2,USA,N,1978,7,1,195,75,1,525000,,75,40,82,65,72,85,95,65,52,61,55,69,60,63,63,50
Jaroslav Balastik,2,CZE,N,1981,7,1,200,72,0,0,,59,35,85,68,75,84,95,65,45,50,58,64,60,62,62,50
Brian Pothier,8,USA,N,1977,7,1,200,72,0,0,,73,45,72,69,75,80,80,67,40,67,65,70,65,75,74,50
Andre Roy,4,USA,N,1975,7,1,229,76,0,0,,69,99,40,65,89,65,65,60,40,58,62,64,62,71,64,50
Ryan Jones,4,CAN,Y,1984,7,1,206,73,2,1250000,,86,50,86,73,77,86,95,67,41,62,70,72,68,58,58,50
Milan Hejduk,4,CZE,N,1976,7,1,190,71,2,7500000,,48,40,89,84,70,89,83,77,57,78,76,69,78,87,87,50
Wade Brookbank,8,CAN,N,1977,7,1,219,76,1,800000,,62,95,45,54,90,80,95,65,40,48,52,64,44,65,65,50
Johnny Boychuk,8,CAN,N,1984,7,1,215,74,2,1500000,,82,62,87,68,82,81,95,68,40,68,65,72,57,61,61,50
Shane OBrien,8,CAN,N,1983,7,1,237,74,3,1250000,,90,60,70,68,92,89,95,65,40,63,62,76,54,62,62,50
Henrik Sedin,1,SWE,N,1980,7,1,196,74,2,6750000,,46,35,79,91,71,93,95,95,85,99,73,74,76,77,83,50
Nazem Kadri,3,CAN,Y,1990,7,1,177,72,3,900000,,53,40,86,75,58,82,95,67,63,69,64,63,81,53,53,50
Dana Tyrell,1,CAN,Y,1989,7,1,185,71,3,712500,,53,40,92,70,65,82,95,65,74,64,63,69,65,53,53,50
Jason King,3,CAN,N,1982,7,1,195,73,0,0,,52,35,84,75,70,84,95,65,55,55,55,65,61,61,61,50
Toby Petersen,7,USA,N,1978,7,1,193,70,1,700000,,72,40,88,75,72,82,95,65,65,62,59,74,64,68,68,50
Brian Rolston,6,USA,N,1973,7,1,210,74,2,3000000,,71,40,80,84,80,87,79,73,60,73,72,75,73,93,93,50
Joni Pitkanen,8,FIN,N,1983,7,1,200,75,4,3800000,,68,40,65,84,76,87,95,77,40,81,67,76,65,73,73,50
Kimmo Timonen,8,FIN,N,1975,7,1,194,70,2,7600000,,72,40,82,82,60,90,95,76,40,78,66,85,64,84,84,50
Nikita Nikitin,8,RUS,Y,1986,7,1,215,75,3,800000,,70,40,88,69,82,87,95,65,40,68,62,70,55,56,56,50
Andre Deveaux,4,BAH,N,1984,7,1,240,75,4,550000,,85,80,50,56,95,85,95,65,50,53,53,65,56,53,53,50
Brad Lukowich,8,CAN,N,1976,7,1,200,73,2,1500000,,81,40,85,64,71,84,95,65,40,57,52,72,48,80,80,50
Shane Doan,6,CAN,N,1976,7,1,216,74,1,6500000,,92,45,73,76,83,90,87,78,74,80,75,74,74,88,95,50
Teddy Purcell,4,CAN,N,1985,7,1,197,75,5,2200000,,49,40,89,78,72,88,95,74,50,76,71,62,74,61,61,50
David Krejci,1,CZE,N,1986,7,1,178,72,4,5000000,,63,40,87,77,58,87,95,82,80,88,70,79,77,63,63,50
Vincent Lecavalier,1,CAN,N,1980,7,1,210,76,1,8350000,,77,45,80,86,80,90,86,81,83,80,82,64,75,83,89,50
Kristian Huselius,2,SWE,N,1978,7,1,184,74,2,4750000,,46,40,83,86,65,82,75,76,60,76,76,59,75,74,75,50
Jussi Jokinen,1,FIN,N,1983,7,1,180,71,5,4000000,,58,40,84,80,60,87,95,77,86,78,75,72,87,70,70,50
Matt Pettinger,4,CAN,N,1980,7,1,205,73,0,0,,74,48,84,64,77,70,70,64,41,65,63,72,63,74,67,50
Ryan Whitney,8,USA,N,1983,7,1,219,76,4,4400000,,64,50,75,80,84,85,95,80,40,86,66,75,66,66,66,50
Jonas Junland,8,SWE,N,1987,7,1,198,74,0,0,,65,40,80,61,74,74,74,68,40,63,60,56,60,51,51,50
David Clarkson,4,CAN,N,1984,7,1,205,73,1,2200000,,92,80,78,68,77,86,95,67,50,66,68,66,67,62,62,50
Colton Sceviour,4,CAN,Y,1989,7,1,201,71,3,600000,,60,50,88,72,75,85,85,65,57,55,52,63,53,53,53,50
Jeff Carter,4,CAN,N,1985,7,1,200,75,1,2900000,,63,44,82,86,75,89,95,84,90,76,86,77,84,63,63,50
Martin Erat,6,CZE,N,1981,7,1,200,71,6,4750000,,66,40,80,78,75,88,83,76,61,78,73,70,78,78,78,50
Travis Morin,2,USA,N,1984,7,1,195,74,3,500000,,53,40,85,62,72,85,85,65,40,50,52,63,53,54,54,50
Michael Nylander,1,SWE,N,1972,7,1,195,73,2,600000,,51,50,75,75,72,79,79,65,56,62,60,62,65,99,90,50
Rob Scuderi,8,USA,N,1978,7,1,211,73,3,3500000,,63,45,89,71,82,88,95,66,40,68,62,86,56,72,72,50
Marc-Édouard Vlasic,8,CAN,N,1987,6,30,190,73,2,3400000,,57,44,88,78,70,93,95,67,40,68,64,84,58,64,64,50
Erik Condra,6,USA,Y,1986,7,1,188,72,3,600000,,47,40,82,74,68,84,90,66,48,64,68,68,58,55,55,50
Jay Pandolfo,6,USA,N,1974,7,1,200,73,3,1500000,,55,40,84,75,70,85,95,65,60,61,56,72,63,87,87,50
Ladislav Smid,8,CZE,N,1986,7,1,220,76,1,1900000,,86,58,74,73,85,88,95,65,40,66,58,76,54,65,65,50
Zenon Konopka,1,CAN,N,1981,7,1,210,72,2,1000000,,77,99,69,67,78,87,95,65,93,61,57,70,61,68,68,50
Jordan Caron,6,CAN,Y,1990,7,1,204,75,3,900000,,67,35,84,68,77,85,95,65,50,67,66,76,66,56,56,50
Rostislav Olesz,6,CZE,N,1985,7,1,200,73,1,1600000,,77,40,88,76,75,87,79,68,67,69,67,73,69,63,63,50
Martin St. Louis,6,CAN,N,1975,7,1,177,69,3,7000000,,49,40,92,90,57,92,95,90,50,96,81,69,76,93,93,50
Tomas Plekanec,1,CZE,N,1982,7,1,200,72,1,3200000,,58,40,71,83,66,89,95,77,82,78,75,83,75,67,67,50
Jay Bouwmeester,8,CAN,N,1983,7,1,210,76,3,6350000,,67,40,78,89,80,92,95,70,40,72,65,80,62,68,70,50
Francois Beauchemin,8,CAN,N,1980,7,1,214,72,3,3200000,,78,58,84,73,80,88,95,67,40,68,65,76,58,72,72,50
Jason Morgan,1,CAN,N,1978,7,1,194,73,0,0,,69,35,77,62,70,85,95,65,65,52,52,65,57,68,68,50
Pierre-Marc Bouchard,7,CAN,N,1984,7,1,173,70,2,2600000,,46,41,87,82,52,90,71,73,70,76,70,62,82,65,65,50
Guillaume Latendresse,2,CAN,N,1987,7,1,200,75,1,2700000,,86,45,80,71,75,88,79,71,60,68,72,66,71,63,63,50
Joe Corvo,8,USA,N,1977,7,1,205,72,2,2900000,,57,40,89,75,76,89,95,74,40,76,71,71,63,80,80,50
Brian Willsie,4,CAN,N,1978,7,1,195,73,2,675000,,65,40,73,68,70,83,95,65,63,61,55,71,61,72,72,50
Kurtis McLean,4,CAN,N,1980,7,1,190,72,0,0,,61,40,80,74,70,66,66,63,40,65,60,57,60,49,49,50
Mark Parrish,4,USA,N,1977,7,1,195,72,1,750000,,55,40,81,70,60,89,95,65,60,62,57,65,62,80,80,50
Taylor Hall,1,CAN,Y,1991,7,1,185,73,3,900000,,63,45,85,79,65,82,83,74,62,72,76,60,80,53,53,50
Jean-Pierre Dumont,6,CAN,N,1978,7,1,187,73,1,4250000,,53,40,87,75,68,89,95,68,65,69,67,67,69,81,81,50
Phil Kessel,4,USA,N,1987,7,1,189,72,4,5500000,,42,40,86,85,69,90,95,81,67,75,85,56,85,64,64,50
Eric Nystrom,7,USA,N,1983,7,1,193,73,3,1250000,,86,74,86,74,71,86,95,65,65,64,62,73,65,62,62,50
Gregory Campbell,3,CAN,N,1983,7,1,190,72,2,1400000,,82,72,81,74,70,89,95,68,85,68,67,80,69,65,65,50
Aaron Voros,2,CAN,N,1981,7,1,215,76,2,950000,,75,90,72,74,73,87,95,65,55,60,59,62,63,65,65,50
DJ King,2,CAN,Y,1984,7,1,225,77,2,625000,,81,88,76,63,89,90,95,65,54,53,53,66,57,61,61,50
Tomas Kaberle,8,CZE,N,1978,7,1,199,73,3,5000000,,51,40,89,80,74,92,95,79,40,84,64,64,64,87,84,50
Jason Blake,2,USA,N,1973,7,1,180,70,1,2900000,,70,44,85,84,60,86,95,71,53,70,71,70,73,87,87,50
Pascal Dupuis,6,CAN,N,1979,7,1,200,72,1,1500000,,77,45,79,77,75,88,95,70,60,70,71,79,72,76,76,50
Eric Brewer,8,CAN,N,1979,7,1,195,75,3,4500000,,81,63,74,72,81,90,95,66,40,64,68,82,58,79,84,50
Tim Jackman,4,USA,N,1981,7,1,200,72,1,700000,,83,80,79,64,75,85,95,66,40,66,65,67,65,62,62,50
Chris Durno,1,CAN,N,1980,7,1,205,76,2,700000,,77,64,72,65,85,82,95,65,60,60,57,66,61,68,63,50
Owen Nolan,4,CAN,N,1972,7,1,200,74,0,0,,54,53,82,67,73,88,95,69,70,67,65,64,67,97,97,50
Olli Jokinen,1,FIN,N,1978,7,1,215,73,3,3950000,,62,48,80,76,82,92,95,75,78,78,72,58,75,85,90,50
Ryane Clowe,4,CAN,N,1982,7,1,235,74,4,4500000,,91,76,74,77,87,88,95,78,64,80,76,65,83,63,63,50
Tim Connolly,1,USA,N,1981,7,1,186,72,2,3500000,,50,40,85,82,66,81,71,78,75,81,71,73,71,78,78,50
Enver Lisin,2,RUS,N,1986,7,1,200,70,0,0,,66,40,84,75,74,85,95,65,62,63,58,65,64,60,60,50
Michal Rozsival,8,CZE,N,1978,7,1,205,73,2,3500000,,81,40,73,73,77,90,83,70,40,72,67,83,60,78,81,50
Colin Wilson,7,USA,Y,1989,7,1,219,73,3,875000,,51,40,91,72,84,82,95,70,78,69,70,66,70,55,55,50
Shea Weber,8,CAN,N,1985,7,1,213,75,1,4750000,,96,43,74,79,81,90,95,77,40,78,76,80,67,64,64,50
Zbynek Michalek,8,CZE,N,1982,7,1,210,74,3,3250000,,62,40,83,74,80,88,95,68,40,69,66,87,59,74,75,50
Evgeni Malkin,5,RUS,N,1986,7,1,195,75,2,8500000,,63,40,63,92,72,83,78,86,66,88,80,64,82,70,76,50
Marcel Goc,1,GER,N,1983,7,1,202,72,2,950000,,66,40,87,84,75,86,83,69,82,70,67,77,79,68,68,50
Kyle Cumiskey,8,CAN,N,1986,7,1,185,70,1,650000,,58,40,83,85,65,79,95,70,40,72,67,73,62,60,60,50
Kyle Clifford,2,CAN,Y,1991,7,1,200,73,3,685000,,87,90,85,77,75,87,95,65,60,64,64,66,67,53,53,50
Tyler Seguin,5,CAN,Y,1992,7,1,183,73,3,900000,,48,40,88,84,64,84,95,67,81,66,67,64,80,53,53,50
Milan Michalek,6,CZE,N,1984,7,1,225,72,3,3300000,,63,45,74,77,86,86,85,73,60,70,75,69,74,63,63,50
Dan Boyle,8,CAN,N,1976,7,1,200,71,3,6750000,,58,45,72,83,75,88,95,82,40,86,72,78,85,86,86,50
Jeff Heerema,3,CAN,N,1981,7,1,190,73,0,0,,58,35,86,76,61,78,95,65,45,50,55,64,60,64,64,50
Kevin Westgarth,4,CAN,N,1984,7,1,241,77,1,525000,,71,81,81,65,95,70,70,60,40,58,59,64,59,54,54,50
Andrew Cogliano,7,CAN,N,1987,7,1,184,70,1,1000000,,71,50,83,89,63,86,95,70,67,73,66,79,73,62,62,50
Josh Langfeld,4,USA,N,1977,7,1,215,75,0,0,,71,60,64,62,82,69,69,63,50,56,66,52,66,72,68,50
Ian White,8,CAN,N,1984,7,1,191,72,1,1500000,,60,40,84,77,70,90,95,71,40,73,67,76,61,67,67,50
Carlo Colaiacovo,8,CAN,N,1983,7,1,200,72,1,1800000,,73,45,87,77,75,83,76,74,40,75,68,67,62,68,68,50
Keith Ballard,8,USA,N,1982,7,1,200,71,3,3850000,,81,61,75,74,75,92,95,65,40,65,63,74,56,70,70,50
Ryan Malone,6,USA,N,1979,7,1,215,76,1,2500000,,92,60,74,73,82,88,76,76,68,78,73,71,81,74,74,50
Garth Murray,7,CAN,N,1982,7,1,205,73,1,750000,,73,78,67,70,73,85,95,65,50,51,53,66,58,63,63,50
Greg DeVries,8,CAN,N,1973,7,1,205,74,0,0,,63,56,71,65,77,74,74,60,40,62,60,72,60,79,80,50
John McCarthy,3,USA,N,1986,7,1,198,73,3,550000,,65,40,87,67,75,80,80,65,40,60,62,63,55,55,55,50
David Schlemko,8,CAN,Y,1987,7,1,196,74,4,675000,,76,40,77,67,73,82,95,69,40,69,68,67,68,55,55,50
Donald MacLean,1,CAN,N,1977,7,1,199,74,0,0,,50,40,70,60,69,64,64,62,62,61,57,59,57,50,53,50
Alexandre Burrows,2,CAN,N,1981,7,1,190,73,2,2250000,,73,48,67,82,70,90,87,78,54,73,80,81,79,70,67,50
Davis Drewiske,8,USA,N,1984,7,1,215,73,3,650000,,58,47,84,69,82,86,95,65,40,66,61,70,54,60,60,50
Dustin Penner,4,CAN,N,1982,7,1,240,76,1,3000000,,73,40,83,72,95,89,95,75,64,72,77,68,75,68,68,50
Andrew Ebbett,7,CAN,N,1982,7,1,175,70,3,1000000,,63,40,86,84,55,86,95,65,74,63,60,72,66,60,60,50
RJ Umberger,7,USA,N,1982,7,1,215,74,1,3100000,,77,47,85,78,83,88,95,76,82,76,76,75,70,71,70,50
Steve Ott,7,CAN,N,1982,7,1,160,72,1,1800000,,99,72,60,76,60,88,95,70,87,70,68,74,70,70,70,50
Ville Leino,7,FIN,N,1983,7,1,182,72,2,2150000,,84,40,87,81,62,86,95,75,89,77,72,62,75,65,65,50
Matt Smaby,8,USA,N,1984,7,1,222,77,2,900000,,82,51,82,61,87,85,95,65,40,57,50,68,47,57,57,50
Colin Greening,3,CAN,Y,1986,7,1,211,75,3,735000,,92,40,83,67,80,82,95,68,75,68,67,68,67,53,53,50
Ryan Craig,3,CAN,N,1982,7,1,205,73,3,1000000,,72,68,72,67,75,85,95,65,64,62,56,69,61,62,62,50
Tommy Wingels,5,USA,Y,1988,7,1,195,72,3,687500,,77,52,89,67,72,84,84,65,50,52,52,65,53,54,54,50
Matthew Lombardi,3,CAN,N,1982,7,1,198,71,2,3000000,,61,40,80,82,70,82,64,71,87,73,67,74,72,70,70,50
Brad Boyes,4,CAN,N,1982,7,1,200,72,3,4000000,,62,40,88,81,75,90,95,74,70,76,72,62,88,72,72,50
Andrej Meszaros,8,SVK,N,1985,7,1,190,74,3,3300000,,91,40,78,75,70,93,95,72,40,74,68,82,61,69,69,50
Derek Stepan,7,USA,Y,1990,7,1,187,72,3,875000,,71,40,88,77,68,82,95,73,67,72,74,67,74,53,53,50
Nathan Horton,4,CAN,N,1985,7,1,201,74,4,4500000,,68,42,80,82,76,88,95,77,70,77,77,70,78,67,67,50
Dwight King,1,CAN,N,1989,7,1,227,75,3,560000,,72,45,84,64,92,85,85,65,48,51,51,62,53,53,50,50
P.K. Subban,8,CAN,Y,1989,7,1,206,72,3,875000,,78,59,55,74,77,82,95,74,40,74,74,69,74,58,58,50
Luke Adam,1,CAN,Y,1990,7,1,203,75,3,737500,,67,40,78,66,75,85,85,65,62,57,65,61,62,53,53,50
Brad Winchester,6,USA,N,1981,7,1,215,77,3,750000,,95,77,71,66,82,85,95,65,60,62,66,68,65,63,63,50
Darcy Tucker,2,CAN,N,1975,7,1,178,70,0,0,,74,55,78,78,58,76,76,67,73,68,66,61,66,83,86,50
Matthew Greene,8,USA,N,1983,7,1,237,72,1,2000000,,99,55,71,62,92,88,95,65,40,65,62,81,53,68,77,50
Kim Johnsson,8,SWE,N,1976,7,1,193,73,0,0,,55,40,80,76,71,95,95,70,40,70,69,80,69,88,72,50
Andy Wozniewski,8,USA,N,1980,7,1,220,75,0,0,,65,41,79,60,80,83,95,65,40,46,55,65,46,60,60,50
Garnet Exelby,8,CAN,N,1981,7,1,210,73,1,650000,,83,64,68,68,79,89,95,65,40,58,58,67,51,72,72,50
Nik Antropov,5,KAZ,N,1980,7,1,240,77,2,3850000,,67,40,78,73,95,88,95,75,80,76,73,64,76,78,78,50
Stephen Weiss,1,CAN,N,1983,7,1,185,71,3,5000000,,57,45,80,84,65,88,90,75,88,75,75,72,77,68,68,50
Niklas Hjalmarsson,8,SWE,N,1987,7,1,205,75,3,2700000,,54,45,87,74,73,88,95,65,40,64,60,79,55,60,60,50
Raffi Torres,2,CAN,N,1981,7,1,207,71,2,1875000,,83,58,79,72,76,87,95,69,61,68,69,67,69,71,71,50
Chris Vande Velde,1,CAN,Y,1987,7,1,190,74,3,765000,,66,50,86,71,70,85,85,65,67,58,52,65,53,53,53,50
Jarret Stoll,1,CAN,N,1982,7,1,215,73,1,2800000,,92,40,79,80,82,88,95,72,93,72,72,74,96,75,80,50
Nick Palmieri,4,USA,Y,1989,7,1,220,75,3,525000,,67,40,90,68,85,82,95,67,60,66,68,67,67,55,55,50
Evgeny Artyukhin,4,RUS,N,1983,7,1,215,76,0,0,,90,71,61,75,90,86,95,65,45,63,59,67,64,58,58,50
Matt Niskanen,8,USA,N,1986,7,1,194,72,1,800000,,79,49,80,75,72,88,95,66,40,67,64,73,57,60,60,50
Barry Tallackson,4,USA,Y,1983,7,1,200,76,0,0,,71,40,79,66,75,81,95,65,45,53,53,65,58,60,60,50
Alex Tanguay,6,CAN,N,1979,7,1,180,73,4,4250000,,52,40,85,80,60,90,95,80,70,84,74,67,88,82,82,50
Ryan Kesler,1,USA,N,1984,7,1,195,73,4,4750000,,79,48,71,79,73,90,95,84,93,76,90,90,84,66,73,50
Todd Bertuzzi,6,CAN,N,1975,7,1,234,75,2,2500000,,77,53,75,71,92,85,95,73,55,74,71,61,82,88,83,50
Patrick Sharp,7,CAN,N,1981,7,1,199,72,2,4200000,,67,40,80,84,74,88,85,85,80,81,88,73,80,77,80,50
Peter Regin,4,DEN,N,1986,7,1,195,74,2,950000,,58,40,87,77,72,84,95,68,66,70,65,68,69,57,57,50
Niklas Kronwall,8,SWE,N,1981,7,1,192,72,2,3750000,,79,40,80,77,71,89,83,75,40,77,72,86,65,65,70,50
Alexandre R. Picard,8,CAN,N,1985,7,1,215,75,2,825000,,75,48,85,76,70,86,95,65,25,65,65,68,57,60,60,50
Ryan Carter,3,USA,N,1983,7,1,205,73,1,650000,,87,77,76,72,75,87,95,65,82,64,59,74,64,61,61,50
Jerred Smithson,7,CAN,N,1979,7,1,190,74,1,1000000,,87,48,81,72,70,88,95,65,93,64,60,80,64,64,64,50
John Madden,1,CAN,N,1973,7,1,185,71,1,1750000,,61,40,89,76,65,89,95,68,83,67,68,88,69,88,88,50
Kyle Palmieri,1,USA,Y,1991,7,1,193,69,3,900000,,55,40,87,70,71,80,80,65,40,57,62,63,55,55,55,50
Mike Iggulden,1,CAN,N,1982,7,1,215,75,0,0,,73,40,88,70,82,75,75,64,48,65,62,53,62,62,61,50
Mattias Ohlund,8,SWE,N,1976,7,1,225,74,2,3750000,,86,48,66,71,85,88,87,65,40,63,60,81,54,85,90,50
Max Pacioretty,2,USA,N,1988,7,1,199,74,1,1300000,,86,48,78,78,74,84,79,72,60,68,74,63,73,58,58,50
Clay Wilson,8,USA,N,1983,7,1,195,72,2,700000,,72,40,83,70,72,82,95,65,40,62,66,65,66,53,53,50
Karlis Skrastins,8,LAT,N,1974,7,1,196,73,0,0,,60,40,80,66,73,87,95,65,40,63,63,82,54,85,85,50
David Brine,1,CAN,N,1985,7,1,201,73,0,600000,,85,40,81,59,75,65,65,56,46,57,54,60,54,63,59,50
Greg Zanon,8,CAN,N,1980,7,1,201,70,3,3875000,,90,40,77,66,75,90,95,65,40,62,58,87,52,72,72,50
Sergei Kostitsyn,6,BLR,N,1987,7,1,210,72,2,2000000,,56,40,86,80,60,88,95,73,55,72,74,73,75,62,62,50
Byron Bitz,4,CAN,N,1984,7,1,215,77,1,700000,,75,64,81,62,82,86,95,65,45,61,58,66,61,55,55,50
Steve Wagner,8,USA,N,1984,7,1,200,74,1,575000,,67,40,73,71,75,85,95,65,40,58,60,65,53,63,63,50
Jay Beagle,1,CAN,Y,1985,7,1,200,75,1,525000,,78,40,88,66,75,82,95,65,87,57,61,69,62,53,53,50
Cory Murphy,8,CAN,N,1978,7,1,185,70,0,0,,50,40,84,76,60,87,95,66,40,66,65,64,58,71,71,50
Jason Williams,7,CAN,N,1980,7,1,185,71,1,2500000,,60,40,86,76,65,89,79,65,63,64,62,65,66,77,77,50
Jonathan Cheechoo,6,CAN,N,1980,7,1,205,72,1,3500000,,75,42,82,75,77,85,95,65,60,64,59,66,64,68,68,50
Brian Campbell,8,CAN,N,1979,7,1,186,71,3,7100000,,51,40,90,82,67,93,83,75,40,77,68,75,64,77,77,50
Tim Stapleton,4,USA,N,1982,7,1,160,69,2,575000,,57,40,87,70,45,82,95,65,80,60,64,61,65,60,60,50
Andrew Alberts,8,USA,N,1981,7,1,200,72,1,1700000,,97,54,67,58,80,85,95,65,40,65,62,74,52,64,64,50
Antoine Vermette,3,CAN,N,1982,7,1,184,73,1,3500000,,79,40,73,85,66,88,95,74,90,75,73,81,80,68,68,50
Martins Karsums,4,LVA,Y,1985,7,1,198,70,0,0,,90,40,79,71,74,77,77,63,40,66,62,55,62,49,49,50
David Legwand,1,USA,N,1980,7,1,204,74,3,6000000,,53,40,84,86,76,86,78,73,78,74,71,79,75,77,77,50
Filip Kuba,8,CZE,N,1976,7,1,202,75,1,4150000,,51,40,88,75,76,88,78,70,40,72,64,75,59,83,83,50
Mike Grier,4,CAN,N,1975,7,1,227,73,2,1800000,,81,42,89,70,86,88,95,65,62,66,61,81,65,88,88,50
Pavol Demitra,2,SVK,N,1975,7,1,200,72,0,0,,57,40,90,84,75,81,81,76,82,77,70,66,70,92,86,50
Chris Phillips,8,CAN,N,1978,7,1,216,75,3,3750000,,77,40,83,72,80,90,95,65,40,65,62,87,55,85,85,50
Brad Richards,1,CAN,N,1980,7,1,198,73,2,8000000,,49,40,92,85,73,89,95,89,83,92,80,70,90,82,82,50
Tobias Enstrom,8,SWE,N,1984,7,1,180,70,3,4000000,,48,40,74,83,60,91,95,82,40,86,70,75,68,64,64,50
Rostislav Klesla,8,CZE,N,1982,7,1,220,74,3,3000000,,73,43,77,73,85,91,62,66,40,66,65,80,57,75,75,50
Hal Gill,8,USA,N,1975,7,1,240,79,2,2200000,,70,45,79,56,95,90,95,65,40,63,62,80,52,79,79,50
Jeremy Reich,1,CAN,N,1980,7,1,205,73,2,1000000,,68,62,63,57,72,83,95,65,45,51,51,66,55,64,64,50
Jeremy Stevenson,2,USA,N,1972,7,1,220,75,0,0,,68,95,65,59,81,84,95,65,45,50,56,65,57,70,72,50
Jim Campbell,2,USA,N,1973,7,1,190,74,0,0,,56,35,83,64,75,82,95,65,50,54,54,65,58,73,66,50
Scott Hartnell,2,CAN,N,1982,7,1,196,74,4,3900000,,87,65,64,72,73,89,95,74,71,73,75,70,74,72,77,50
Rob Davison,8,CAN,N,1980,7,1,225,74,0,0,,73,94,42,50,87,83,95,65,40,58,52,66,45,72,72,50
Jeff Taffe,1,USA,N,1981,7,1,195,75,0,0,,66,42,77,68,75,80,95,65,58,62,56,65,61,63,63,50
Joel Rechlicz,4,USA,Y,1987,7,1,220,76,1,550000,,80,99,85,64,85,64,64,60,40,61,59,63,59,54,54,50
Jamie Lundmark,1,CAN,N,1981,7,1,175,72,0,800000,,58,42,82,76,60,86,95,65,73,67,59,66,65,69,69,50
Ryan Vesce,4,USA,Y,1982,7,1,175,68,0,0,,67,40,81,75,40,85,95,65,65,62,62,65,65,56,56,50
Phil Oreskovic,8,CAN,Y,1987,7,1,217,76,1,550000,,85,55,82,66,83,78,78,60,40,62,60,63,60,51,51,50
Jamie Fritsch,8,USA,Y,1984,7,1,195,74,2,600000,,70,40,79,54,72,61,61,60,40,58,59,51,59,51,51,50
Jiri Novotny,1,CZE,N,1985,7,1,200,72,2,583750,,74,35,89,72,75,85,95,65,78,57,55,70,61,63,63,50
David Sloane,8,USA,N,1984,7,1,220,76,1,750000,,50,40,79,66,85,68,68,60,40,58,59,47,59,51,51,50
Geoff Kinrade,8,CAN,Y,1985,7,1,207,72,0,550000,,70,40,89,77,78,87,87,60,40,58,59,55,59,51,51,50
Sean Bentivoglio,2,CAN,Y,1985,7,1,190,70,0,0,,70,40,74,71,70,77,77,60,40,58,59,57,59,54,54,50
Troy Bodie,6,CAN,Y,1985,7,1,214,76,2,570000,,77,82,88,65,82,82,95,65,65,59,57,65,61,53,53,50
Aaron Boogaard,4,CAN,N,1986,7,1,215,73,0,0,,73,61,39,50,82,63,63,51,40,51,51,51,51,65,69,50
Aaron Clarke,1,CAN,N,1982,7,1,185,69,0,0,,58,40,81,59,65,63,63,53,40,54,53,50,53,63,63,50
Aaron Gagnon,5,CAN,Y,1986,7,1,189,72,1,700000,,79,40,80,60,69,68,68,55,76,55,56,68,56,68,62,50
Aaron MacKenzie,8,CAN,N,1981,7,1,195,73,0,0,,74,40,84,64,72,75,75,60,40,58,59,66,59,70,69,50
Aaron Palushaj,4,USA,Y,1989,7,1,185,72,3,787500,,58,40,69,66,65,66,66,58,40,54,63,48,63,60,56,50
Aaron Rome,8,CAN,N,1983,7,1,223,73,1,525000,,77,51,73,65,86,86,95,65,40,62,61,74,53,68,68,50
Aaron Slattengren,1,CAN,N,1981,7,1,195,73,0,0,,63,40,76,59,72,64,64,55,40,55,56,52,56,69,64,50
